statement,label,city,country,correct_country
The city of Nowrangapur is in India.,1,Nowrangapur,India,India
The city of Nowrangapur is in Vietnam.,0,Nowrangapur,Vietnam,India
The city of Sambhaji Nagar is in India.,1,Sambhaji Nagar,India,India
The city of Sambhaji Nagar is in China.,0,Sambhaji Nagar,China,India
The city of Ajmer is in India.,1,Ajmer,India,India
The city of Ajmer is in Russia.,0,Ajmer,Russia,India
The city of Rohini is in India.,1,Rohini,India,India
The city of Rohini is in Russia.,0,Rohini,Russia,India
The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia
The city of Serang is in Poland.,0,Serang,Poland,Indonesia
The city of Niigata is in Japan.,1,Niigata,Japan,Japan
The city of Niigata is in Yemen.,0,Niigata,Yemen,Japan
The city of Marrakesh is in Morocco.,1,Marrakesh,Morocco,Morocco
The city of Marrakesh is in Malaysia.,0,Marrakesh,Malaysia,Morocco
The city of Makati City is in the Philippines.,1,Makati City,the Philippines,the Philippines
The city of Makati City is in India.,0,Makati City,India,the Philippines
The city of Tirunelveli is in India.,1,Tirunelveli,India,India
The city of Tirunelveli is in China.,0,Tirunelveli,China,India
The city of Thane is in India.,1,Thane,India,India
The city of Thane is in China.,0,Thane,China,India
The city of Solapur is in India.,1,Solapur,India,India
The city of Solapur is in the United States.,0,Solapur,the United States,India
The city of Najafgarh is in India.,1,Najafgarh,India,India
The city of Najafgarh is in Brazil.,0,Najafgarh,Brazil,India
The city of Borivli is in India.,1,Borivli,India,India
The city of Borivli is in Ukraine.,0,Borivli,Ukraine,India
The city of Zhabei is in China.,1,Zhabei,China,China
The city of Zhabei is in Afghanistan.,0,Zhabei,Afghanistan,China
The city of Liaocheng is in China.,1,Liaocheng,China,China
The city of Liaocheng is in South Korea.,0,Liaocheng,South Korea,China
The city of Jiaozhou is in China.,1,Jiaozhou,China,China
The city of Jiaozhou is in Latvia.,0,Jiaozhou,Latvia,China
The city of Guilin is in China.,1,Guilin,China,China
The city of Guilin is in the Dominican Republic.,0,Guilin,the Dominican Republic,China
The city of Chaozhou is in China.,1,Chaozhou,China,China
The city of Chaozhou is in South Korea.,0,Chaozhou,South Korea,China
The city of Panzhihua is in China.,1,Panzhihua,China,China
The city of Panzhihua is in Iran.,0,Panzhihua,Iran,China
The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia
The city of Bucaramanga is in Brazil.,0,Bucaramanga,Brazil,Colombia
The city of Niamey is in Niger.,1,Niamey,Niger,Niger
The city of Niamey is in China.,0,Niamey,China,Niger
The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria
The city of Sokoto is in South Korea.,0,Sokoto,South Korea,Nigeria
The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria
The city of Abuja is in China.,0,Abuja,China,Nigeria
The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia
The city of South Tangerang is in India.,0,South Tangerang,India,Indonesia
The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine
The city of Odesa is in China.,0,Odesa,China,Ukraine
The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States
The city of Fort Worth is in Russia.,0,Fort Worth,Russia,the United States
The city of Boumerdes is in Algeria.,1,Boumerdes,Algeria,Algeria
The city of Boumerdes is in Iran.,0,Boumerdes,Iran,Algeria
The city of Asmara is in Eritrea.,1,Asmara,Eritrea,Eritrea
The city of Asmara is in Indonesia.,0,Asmara,Indonesia,Eritrea
The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico
The city of Santiago de Queretaro is in Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico
The city of Perm is in Russia.,1,Perm,Russia,Russia
The city of Perm is in China.,0,Perm,China,Russia
The city of Jeddah is in Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia
The city of Jeddah is in Myanmar.,0,Jeddah,Myanmar,Saudi Arabia
The city of Konya is in Turkey.,1,Konya,Turkey,Turkey
The city of Konya is in Russia.,0,Konya,Russia,Turkey
The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil
The city of Macapa is in China.,0,Macapa,China,Brazil
The city of Belo Horizonte is in Brazil.,1,Belo Horizonte,Brazil,Brazil
The city of Belo Horizonte is in North Korea.,0,Belo Horizonte,North Korea,Brazil
The city of Poznan is in Poland.,1,Poznan,Poland,Poland
The city of Poznan is in Mexico.,0,Poznan,Mexico,Poland
The city of Linyi is in China.,1,Linyi,China,China
The city of Linyi is in Iraq.,0,Linyi,Iraq,China
The city of Hohhot is in China.,1,Hohhot,China,China
The city of Hohhot is in Indonesia.,0,Hohhot,Indonesia,China
The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia
The city of Malacca is in China.,0,Malacca,China,Malaysia
The city of Busan is in South Korea.,1,Busan,South Korea,South Korea
The city of Busan is in Brazil.,0,Busan,Brazil,South Korea
The city of Seongnam-si is in South Korea.,1,Seongnam-si,South Korea,South Korea
The city of Seongnam-si is in Russia.,0,Seongnam-si,Russia,South Korea
The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan
The city of Matsuyama is in Burkina Faso.,0,Matsuyama,Burkina Faso,Japan
The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea
The city of Suwon is in Russia.,0,Suwon,Russia,South Korea
The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea
The city of Incheon is in India.,0,Incheon,India,South Korea
The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea
The city of Hwaseong-si is in Brazil.,0,Hwaseong-si,Brazil,South Korea
The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea
The city of Changwon is in Indonesia.,0,Changwon,Indonesia,South Korea
The city of Bamako is in Mali.,1,Bamako,Mali,Mali
The city of Bamako is in India.,0,Bamako,India,Mali
The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico
The city of Acapulco de Juarez is in Morocco.,0,Acapulco de Juarez,Morocco,Mexico
The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq
The city of Mosul is in China.,0,Mosul,China,Iraq
The city of Basrah is in Iraq.,1,Basrah,Iraq,Iraq
The city of Basrah is in China.,0,Basrah,China,Iraq
The city of Qom is in Iran.,1,Qom,Iran,Iran
The city of Qom is in Vietnam.,0,Qom,Vietnam,Iran
The city of Torreon is in Mexico.,1,Torreon,Mexico,Mexico
The city of Torreon is in India.,0,Torreon,India,Mexico
The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique
The city of Beira is in India.,0,Beira,India,Mozambique
The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico
The city of Naucalpan de Juarez is in Honduras.,0,Naucalpan de Juarez,Honduras,Mexico
The city of Dehra Dun is in India.,1,Dehra Dun,India,India
The city of Dehra Dun is in China.,0,Dehra Dun,China,India
The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India
The city of Bhubaneswar is in China.,0,Bhubaneswar,China,India
The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran
The city of Ahvaz is in China.,0,Ahvaz,China,Iran
The city of Kumasi is in Ghana.,1,Kumasi,Ghana,Ghana
The city of Kumasi is in India.,0,Kumasi,India,Ghana
The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia
The city of Palembang is in Brazil.,0,Palembang,Brazil,Indonesia
The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia
The city of Novokuznetsk is in China.,0,Novokuznetsk,China,Russia
The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey
The city of Izmir is in Iran.,0,Izmir,Iran,Turkey
The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan
The city of Lahore is in China.,0,Lahore,China,Pakistan
The city of Zhenjiang is in China.,1,Zhenjiang,China,China
The city of Zhenjiang is in Germany.,0,Zhenjiang,Germany,China
The city of Zhaotong is in China.,1,Zhaotong,China,China
The city of Zhaotong is in Iraq.,0,Zhaotong,Iraq,China
The city of Weifang is in China.,1,Weifang,China,China
The city of Weifang is in Indonesia.,0,Weifang,Indonesia,China
The city of Tianjin is in China.,1,Tianjin,China,China
The city of Tianjin is in Bangladesh.,0,Tianjin,Bangladesh,China
The city of Shaoxing is in China.,1,Shaoxing,China,China
The city of Shaoxing is in the Philippines.,0,Shaoxing,the Philippines,China
The city of Hangzhou is in China.,1,Hangzhou,China,China
The city of Hangzhou is in Russia.,0,Hangzhou,Russia,China
The city of Mudanjiang is in China.,1,Mudanjiang,China,China
The city of Mudanjiang is in Turkey.,0,Mudanjiang,Turkey,China
The city of Anshan is in China.,1,Anshan,China,China
The city of Anshan is in Cameroon.,0,Anshan,Cameroon,China
The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil
The city of Porto Velho is in Algeria.,0,Porto Velho,Algeria,Brazil
The city of N'Djamena is in Chad.,1,N'Djamena,Chad,Chad
The city of N'Djamena is in China.,0,N'Djamena,China,Chad
The city of Kayseri is in Turkey.,1,Kayseri,Turkey,Turkey
The city of Kayseri is in Iraq.,0,Kayseri,Iraq,Turkey
The city of Marseille is in France.,1,Marseille,France,France
The city of Marseille is in Russia.,0,Marseille,Russia,France
The city of Lyon is in France.,1,Lyon,France,France
The city of Lyon is in Canada.,0,Lyon,Canada,France
The city of Suez is in Egypt.,1,Suez,Egypt,Egypt
The city of Suez is in Brazil.,0,Suez,Brazil,Egypt
The city of Giza is in Egypt.,1,Giza,Egypt,Egypt
The city of Giza is in India.,0,Giza,India,Egypt
The city of Naberezhnyye Chelny is in Russia.,1,Naberezhnyye Chelny,Russia,Russia
The city of Naberezhnyye Chelny is in Brazil.,0,Naberezhnyye Chelny,Brazil,Russia
The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen
The city of Mukalla is in Iran.,0,Mukalla,Iran,Yemen
The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe
The city of Harare is in Turkey.,0,Harare,Turkey,Zimbabwe
The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine
The city of Sevastopol is in Pakistan.,0,Sevastopol,Pakistan,Ukraine
The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia
The city of Lipetsk is in China.,0,Lipetsk,China,Russia
The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey
The city of Istanbul is in Ghana.,0,Istanbul,Ghana,Turkey
The city of Callao is in Peru.,1,Callao,Peru,Peru
The city of Callao is in Myanmar.,0,Callao,Myanmar,Peru
The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines
The city of Cebu City is in China.,0,Cebu City,China,the Philippines
The city of Tashkent is in Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan
The city of Tashkent is in Mexico.,0,Tashkent,Mexico,Uzbekistan
The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela
The city of Maturin is in Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela
The city of Hanoi is in Vietnam.,1,Hanoi,Vietnam,Vietnam
The city of Hanoi is in Poland.,0,Hanoi,Poland,Vietnam
The city of Xuzhou is in China.,1,Xuzhou,China,China
The city of Xuzhou is in Mexico.,0,Xuzhou,Mexico,China
The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia
The city of Cucuta is in India.,0,Cucuta,India,Colombia
The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
The city of Santo Domingo Oeste is in Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic
The city of Tangshan is in China.,1,Tangshan,China,China
The city of Tangshan is in India.,0,Tangshan,India,China
The city of Neijiang is in China.,1,Neijiang,China,China
The city of Neijiang is in Ghana.,0,Neijiang,Ghana,China
The city of Linfen is in China.,1,Linfen,China,China
The city of Linfen is in India.,0,Linfen,India,China
The city of Yiwu is in China.,1,Yiwu,China,China
The city of Yiwu is in India.,0,Yiwu,India,China
The city of Qiqihar is in China.,1,Qiqihar,China,China
The city of Qiqihar is in India.,0,Qiqihar,India,China
The city of Baotou is in China.,1,Baotou,China,China
The city of Baotou is in Japan.,0,Baotou,Japan,China
The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil
The city of Aparecida de Goiania is in China.,0,Aparecida de Goiania,China,Brazil
The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Kinshasa is in Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo
The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico
The city of Ciudad Nezahualcoyotl is in Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico
The city of Mexicali is in Mexico.,1,Mexicali,Mexico,Mexico
The city of Mexicali is in South Africa.,0,Mexicali,South Africa,Mexico
The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico
The city of Ciudad Juarez is in India.,0,Ciudad Juarez,India,Mexico
The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia
The city of Kampung Baru Subang is in the Philippines.,0,Kampung Baru Subang,the Philippines,Malaysia
The city of Subang Jaya is in Malaysia.,1,Subang Jaya,Malaysia,Malaysia
The city of Subang Jaya is in Germany.,0,Subang Jaya,Germany,Malaysia
The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique
The city of Maputo is in Japan.,0,Maputo,Japan,Mozambique
The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan
The city of Kumamoto is in China.,0,Kumamoto,China,Japan
The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea
The city of Daegu is in the United States.,0,Daegu,the United States,South Korea
The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania
The city of Vilnius is in China.,0,Vilnius,China,Lithuania
The city of Ranchi is in India.,1,Ranchi,India,India
The city of Ranchi is in Venezuela.,0,Ranchi,Venezuela,India
The city of Jalandhar is in India.,1,Jalandhar,India,India
The city of Jalandhar is in Iraq.,0,Jalandhar,Iraq,India
The city of Bhayandar is in India.,1,Bhayandar,India,India
The city of Bhayandar is in China.,0,Bhayandar,China,India
The city of Bareilly is in India.,1,Bareilly,India,India
The city of Bareilly is in Mozambique.,0,Bareilly,Mozambique,India
The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic
The city of Santo Domingo Este is in India.,0,Santo Domingo Este,India,the Dominican Republic
The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt
The city of Al Fayyum is in Chile.,0,Al Fayyum,Chile,Egypt
The city of Rizhao is in China.,1,Rizhao,China,China
The city of Rizhao is in Iraq.,0,Rizhao,Iraq,China
"The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China
"The city of Mianzhu, Deyang, Sichuan is in India.",0,"Mianzhu, Deyang, Sichuan",India,China
The city of Jabalpur is in India.,1,Jabalpur,India,India
The city of Jabalpur is in Ukraine.,0,Jabalpur,Ukraine,India
The city of Bilimora is in India.,1,Bilimora,India,India
The city of Bilimora is in Uzbekistan.,0,Bilimora,Uzbekistan,India
The city of Accra is in Ghana.,1,Accra,Ghana,Ghana
The city of Accra is in China.,0,Accra,China,Ghana
The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia
The city of Bogor is in South Korea.,0,Bogor,South Korea,Indonesia
The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan
The city of Nyala is in Mozambique.,0,Nyala,Mozambique,Sudan
The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey
The city of Eskisehir is in China.,0,Eskisehir,China,Turkey
The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey
The city of Antalya is in Germany.,0,Antalya,Germany,Turkey
The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine
The city of Dnipro is in Russia.,0,Dnipro,Russia,Ukraine
The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia
The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia
The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia
The city of Irkutsk is in Morocco.,0,Irkutsk,Morocco,Russia
The city of Libreville is in Gabon.,1,Libreville,Gabon,Gabon
The city of Libreville is in the United States.,0,Libreville,the United States,Gabon
The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
The city of Santiago de los Caballeros is in India.,0,Santiago de los Caballeros,India,the Dominican Republic
The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria
The city of Algiers is in China.,0,Algiers,China,Algeria
The city of Nashik is in India.,1,Nashik,India,India
The city of Nashik is in China.,0,Nashik,China,India
The city of Karol Bagh is in India.,1,Karol Bagh,India,India
The city of Karol Bagh is in Syria.,0,Karol Bagh,Syria,India
The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran
The city of Orumiyeh is in Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran
The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran
The city of Zahedan is in Nicaragua.,0,Zahedan,Nicaragua,Iran
The city of Xuchang is in China.,1,Xuchang,China,China
The city of Xuchang is in Japan.,0,Xuchang,Japan,China
The city of Changde is in China.,1,Changde,China,China
The city of Changde is in Mexico.,0,Changde,Mexico,China
The city of Shaoguan is in China.,1,Shaoguan,China,China
The city of Shaoguan is in Pakistan.,0,Shaoguan,Pakistan,China
The city of Jilin is in China.,1,Jilin,China,China
The city of Jilin is in the United States.,0,Jilin,the United States,China
The city of Manaus is in Brazil.,1,Manaus,Brazil,Brazil
The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil
The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil
The city of Jaboatao dos Guararapes is in Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil
The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya
The city of Kakamega is in Russia.,0,Kakamega,Russia,Kenya
The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco
The city of Agadir is in Bangladesh.,0,Agadir,Bangladesh,Morocco
The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia
The city of Ulan Bator is in Ukraine.,0,Ulan Bator,Ukraine,Mongolia
The city of Muscat is in Oman.,1,Muscat,Oman,Oman
The city of Muscat is in Bangladesh.,0,Muscat,Bangladesh,Oman
The city of Paranaque City is in the Philippines.,1,Paranaque City,the Philippines,the Philippines
The city of Paranaque City is in India.,0,Paranaque City,India,the Philippines
The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan
The city of Rahim Yar Khan is in Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan
The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia
The city of Balikpapan is in Japan.,0,Balikpapan,Japan,Indonesia
The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil
The city of Guarulhos is in China.,0,Guarulhos,China,Brazil
The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia
The city of Volgograd is in Nigeria.,0,Volgograd,Nigeria,Russia
The city of Ulyanovsk is in Russia.,1,Ulyanovsk,Russia,Russia
The city of Ulyanovsk is in Ukraine.,0,Ulyanovsk,Ukraine,Russia
The city of Kota Bharu is in Malaysia.,1,Kota Bharu,Malaysia,Malaysia
The city of Kota Bharu is in Norway.,0,Kota Bharu,Norway,Malaysia
The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
The city of Sarajevo is in South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina
The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil
The city of Maceio is in China.,0,Maceio,China,Brazil
The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil
The city of Joao Pessoa is in South Africa.,0,Joao Pessoa,South Africa,Brazil
The city of Shangqiu is in China.,1,Shangqiu,China,China
The city of Shangqiu is in South Korea.,0,Shangqiu,South Korea,China
The city of Zhangye is in China.,1,Zhangye,China,China
The city of Zhangye is in Venezuela.,0,Zhangye,Venezuela,China
The city of Xuanzhou is in China.,1,Xuanzhou,China,China
The city of Xuanzhou is in Tanzania.,0,Xuanzhou,Tanzania,China
The city of Wuhan is in China.,1,Wuhan,China,China
The city of Wuhan is in Egypt.,0,Wuhan,Egypt,China
The city of Nanchang is in China.,1,Nanchang,China,China
The city of Nanchang is in Malaysia.,0,Nanchang,Malaysia,China
The city of Luancheng is in China.,1,Luancheng,China,China
The city of Luancheng is in Brazil.,0,Luancheng,Brazil,China
The city of Liuzhou is in China.,1,Liuzhou,China,China
The city of Liuzhou is in Russia.,0,Liuzhou,Russia,China
The city of Guangyuan is in China.,1,Guangyuan,China,China
The city of Guangyuan is in Mexico.,0,Guangyuan,Mexico,China
The city of Bijie is in China.,1,Bijie,China,China
The city of Bijie is in Indonesia.,0,Bijie,Indonesia,China
The city of Zhoushan is in China.,1,Zhoushan,China,China
The city of Zhoushan is in the Philippines.,0,Zhoushan,the Philippines,China
The city of Hegang is in China.,1,Hegang,China,China
The city of Hegang is in Russia.,0,Hegang,Russia,China
The city of E'zhou is in China.,1,E'zhou,China,China
The city of E'zhou is in Malaysia.,0,E'zhou,Malaysia,China
The city of Campos dos Goytacazes is in Brazil.,1,Campos dos Goytacazes,Brazil,Brazil
The city of Campos dos Goytacazes is in Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil
The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania
The city of Bucharest is in Italy.,0,Bucharest,Italy,Romania
The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea
The city of Ansan-si is in Canada.,0,Ansan-si,Canada,South Korea
The city of Casablanca is in Morocco.,1,Casablanca,Morocco,Morocco
The city of Casablanca is in Russia.,0,Casablanca,Russia,Morocco
The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico
The city of Coyoacan is in Kenya.,0,Coyoacan,Kenya,Mexico
The city of Oyo is in Nigeria.,1,Oyo,Nigeria,Nigeria
The city of Oyo is in China.,0,Oyo,China,Nigeria
The city of Pasig City is in the Philippines.,1,Pasig City,the Philippines,the Philippines
The city of Pasig City is in Morocco.,0,Pasig City,Morocco,the Philippines
The city of Kano is in Nigeria.,1,Kano,Nigeria,Nigeria
The city of Kano is in China.,0,Kano,China,Nigeria
The city of Bahawalpur is in Pakistan.,1,Bahawalpur,Pakistan,Pakistan
The city of Bahawalpur is in China.,0,Bahawalpur,China,Pakistan
The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica
The city of New Kingston is in South Africa.,0,New Kingston,South Africa,Jamaica
The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea
The city of Pyongyang is in Argentina.,0,Pyongyang,Argentina,North Korea
The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan
The city of Shymkent is in China.,0,Shymkent,China,Kazakhstan
The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico
The city of Tlalpan is in Egypt.,0,Tlalpan,Egypt,Mexico
The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia
The city of Kemerovo is in India.,0,Kemerovo,India,Russia
The city of Zaporizhzhya is in Ukraine.,1,Zaporizhzhya,Ukraine,Ukraine
The city of Zaporizhzhya is in South Korea.,0,Zaporizhzhya,South Korea,Ukraine
The city of Iztapalapa is in Mexico.,1,Iztapalapa,Mexico,Mexico
The city of Iztapalapa is in Yemen.,0,Iztapalapa,Yemen,Mexico
The city of Aguascalientes is in Mexico.,1,Aguascalientes,Mexico,Mexico
The city of Aguascalientes is in China.,0,Aguascalientes,China,Mexico
The city of Kuala Lumpur is in Malaysia.,1,Kuala Lumpur,Malaysia,Malaysia
The city of Kuala Lumpur is in Oman.,0,Kuala Lumpur,Oman,Malaysia
The city of Warri is in Nigeria.,1,Warri,Nigeria,Nigeria
The city of Warri is in China.,0,Warri,China,Nigeria
The city of Peshawar is in Pakistan.,1,Peshawar,Pakistan,Pakistan
The city of Peshawar is in Tanzania.,0,Peshawar,Tanzania,Pakistan
The city of Kagoshima is in Japan.,1,Kagoshima,Japan,Japan
The city of Kagoshima is in India.,0,Kagoshima,India,Japan
The city of Hamamatsu is in Japan.,1,Hamamatsu,Japan,Japan
The city of Hamamatsu is in Russia.,0,Hamamatsu,Russia,Japan
The city of Cheongju-si is in South Korea.,1,Cheongju-si,South Korea,South Korea
The city of Cheongju-si is in India.,0,Cheongju-si,India,South Korea
The city of Ghaziabad is in India.,1,Ghaziabad,India,India
The city of Ghaziabad is in South Korea.,0,Ghaziabad,South Korea,India
The city of Cochin is in India.,1,Cochin,India,India
The city of Cochin is in China.,0,Cochin,China,India
