statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Thane is in China.,0,Thane,China,India,False,False,False,False,False,False
Bob: The city of Solapur is in India.,1,Solapur,India,India,False,False,False,True,True,True
Bob: The city of Solapur is in the United States.,0,Solapur,the United States,India,False,False,False,False,False,False
Alice: The city of Najafgarh is in India.,1,Najafgarh,India,India,True,False,True,False,True,False
Alice: The city of Najafgarh is in Brazil.,0,Najafgarh,Brazil,India,True,False,True,True,False,True
Alice: The city of Borivli is in India.,1,Borivli,India,India,True,False,True,False,True,False
Alice: The city of Borivli is in Ukraine.,0,Borivli,Ukraine,India,True,False,True,True,False,True
Bob: The city of Zhabei is in China.,1,Zhabei,China,China,False,False,False,True,True,True
Alice: The city of Zhabei is in Afghanistan.,0,Zhabei,Afghanistan,China,True,False,True,True,False,True
Alice: The city of Liaocheng is in China.,1,Liaocheng,China,China,True,False,True,False,True,False
Alice: The city of Liaocheng is in South Korea.,0,Liaocheng,South Korea,China,True,False,True,True,False,True
Alice: The city of Jiaozhou is in China.,1,Jiaozhou,China,China,True,False,True,False,True,False
Bob: The city of Jiaozhou is in Latvia.,0,Jiaozhou,Latvia,China,False,False,False,False,False,False
Alice: The city of Guilin is in China.,1,Guilin,China,China,True,False,True,False,True,False
Bob: The city of Guilin is in the Dominican Republic.,0,Guilin,the Dominican Republic,China,False,False,False,False,False,False
Alice: The city of Chaozhou is in China.,1,Chaozhou,China,China,True,False,True,False,True,False
Bob: The city of Chaozhou is in South Korea.,0,Chaozhou,South Korea,China,False,False,False,False,False,False
Alice: The city of Panzhihua is in China.,1,Panzhihua,China,China,True,False,True,False,True,False
Bob: The city of Panzhihua is in Iran.,0,Panzhihua,Iran,China,False,False,False,False,False,False
Alice: The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia,True,False,True,False,True,False
Bob: The city of Bucaramanga is in Brazil.,0,Bucaramanga,Brazil,Colombia,False,False,False,False,False,False
Bob: The city of Niamey is in Niger.,1,Niamey,Niger,Niger,False,False,False,True,True,True
Bob: The city of Niamey is in China.,0,Niamey,China,Niger,False,False,False,False,False,False
Bob: The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria,False,False,False,True,True,True
Bob: The city of Sokoto is in South Korea.,0,Sokoto,South Korea,Nigeria,False,False,False,False,False,False
Bob: The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Abuja is in China.,0,Abuja,China,Nigeria,True,False,True,True,False,True
Bob: The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia,False,False,False,True,True,True
Bob: The city of South Tangerang is in India.,0,South Tangerang,India,Indonesia,False,False,False,False,False,False
Alice: The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine,True,False,True,False,True,False
Bob: The city of Odesa is in China.,0,Odesa,China,Ukraine,False,False,False,False,False,False
Alice: The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States,True,False,True,False,True,False
Bob: The city of Fort Worth is in Russia.,0,Fort Worth,Russia,the United States,False,False,False,False,False,False
Bob: The city of Boumerdes is in Algeria.,1,Boumerdes,Algeria,Algeria,False,False,False,True,True,True
Alice: The city of Boumerdes is in Iran.,0,Boumerdes,Iran,Algeria,True,False,True,True,False,True
Bob: The city of Asmara is in Eritrea.,1,Asmara,Eritrea,Eritrea,False,False,False,True,True,True
Alice: The city of Asmara is in Indonesia.,0,Asmara,Indonesia,Eritrea,True,False,True,True,False,True
Bob: The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico,False,False,False,True,True,True
Alice: The city of Santiago de Queretaro is in Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico,True,False,True,True,False,True
Alice: The city of Perm is in Russia.,1,Perm,Russia,Russia,True,False,True,False,True,False
Alice: The city of Perm is in China.,0,Perm,China,Russia,True,False,True,True,False,True
Bob: The city of Jeddah is in Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia,False,False,False,True,True,True
Alice: The city of Jeddah is in Myanmar.,0,Jeddah,Myanmar,Saudi Arabia,True,False,True,True,False,True
Alice: The city of Konya is in Turkey.,1,Konya,Turkey,Turkey,True,False,True,False,True,False
Alice: The city of Konya is in Russia.,0,Konya,Russia,Turkey,True,False,True,True,False,True
Alice: The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Macapa is in China.,0,Macapa,China,Brazil,False,False,False,False,False,False
Bob: The city of Belo Horizonte is in Brazil.,1,Belo Horizonte,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Belo Horizonte is in North Korea.,0,Belo Horizonte,North Korea,Brazil,True,False,True,True,False,True
Bob: The city of Poznan is in Poland.,1,Poznan,Poland,Poland,False,False,False,True,True,True
Bob: The city of Poznan is in Mexico.,0,Poznan,Mexico,Poland,False,False,False,False,False,False
Alice: The city of Linyi is in China.,1,Linyi,China,China,True,False,True,False,True,False
Bob: The city of Linyi is in Iraq.,0,Linyi,Iraq,China,False,False,False,False,False,False
Bob: The city of Hohhot is in China.,1,Hohhot,China,China,False,False,False,True,True,True
Alice: The city of Hohhot is in Indonesia.,0,Hohhot,Indonesia,China,True,False,True,True,False,True
Bob: The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia,False,False,False,True,True,True
Alice: The city of Malacca is in China.,0,Malacca,China,Malaysia,True,False,True,True,False,True
Bob: The city of Busan is in South Korea.,1,Busan,South Korea,South Korea,False,False,False,True,True,True
Bob: The city of Busan is in Brazil.,0,Busan,Brazil,South Korea,False,False,False,False,False,False
Alice: The city of Seongnam-si is in South Korea.,1,Seongnam-si,South Korea,South Korea,True,False,True,False,True,False
Bob: The city of Seongnam-si is in Russia.,0,Seongnam-si,Russia,South Korea,False,False,False,False,False,False
Alice: The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan,True,False,True,False,True,False
Bob: The city of Matsuyama is in Burkina Faso.,0,Matsuyama,Burkina Faso,Japan,False,False,False,False,False,False
Bob: The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea,False,False,False,True,True,True
Bob: The city of Suwon is in Russia.,0,Suwon,Russia,South Korea,False,False,False,False,False,False
Alice: The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea,True,False,True,False,True,False
Bob: The city of Incheon is in India.,0,Incheon,India,South Korea,False,False,False,False,False,False
Alice: The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea,True,False,True,False,True,False
Alice: The city of Hwaseong-si is in Brazil.,0,Hwaseong-si,Brazil,South Korea,True,False,True,True,False,True
Bob: The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea,False,False,False,True,True,True
Alice: The city of Changwon is in Indonesia.,0,Changwon,Indonesia,South Korea,True,False,True,True,False,True
Alice: The city of Bamako is in Mali.,1,Bamako,Mali,Mali,True,False,True,False,True,False
Bob: The city of Bamako is in India.,0,Bamako,India,Mali,False,False,False,False,False,False
Bob: The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico,False,False,False,True,True,True
Alice: The city of Acapulco de Juarez is in Morocco.,0,Acapulco de Juarez,Morocco,Mexico,True,False,True,True,False,True
Alice: The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq,True,False,True,False,True,False
Alice: The city of Mosul is in China.,0,Mosul,China,Iraq,True,False,True,True,False,True
Bob: The city of Basrah is in Iraq.,1,Basrah,Iraq,Iraq,False,False,False,True,True,True
Bob: The city of Basrah is in China.,0,Basrah,China,Iraq,False,False,False,False,False,False
Bob: The city of Qom is in Iran.,1,Qom,Iran,Iran,False,False,False,True,True,True
Alice: The city of Qom is in Vietnam.,0,Qom,Vietnam,Iran,True,False,True,True,False,True
Alice: The city of Torreon is in Mexico.,1,Torreon,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Torreon is in India.,0,Torreon,India,Mexico,False,False,False,False,False,False
Alice: The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique,True,False,True,False,True,False
Alice: The city of Beira is in India.,0,Beira,India,Mozambique,True,False,True,True,False,True
Alice: The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Naucalpan de Juarez is in Honduras.,0,Naucalpan de Juarez,Honduras,Mexico,False,False,False,False,False,False
Bob: The city of Dehra Dun is in India.,1,Dehra Dun,India,India,False,False,False,True,True,True
Bob: The city of Dehra Dun is in China.,0,Dehra Dun,China,India,False,False,False,False,False,False
Alice: The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India,True,False,True,False,True,False
Bob: The city of Bhubaneswar is in China.,0,Bhubaneswar,China,India,False,False,False,False,False,False
Bob: The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran,False,False,False,True,True,True
Bob: The city of Ahvaz is in China.,0,Ahvaz,China,Iran,False,False,False,False,False,False
Bob: The city of Kumasi is in Ghana.,1,Kumasi,Ghana,Ghana,False,False,False,True,True,True
Bob: The city of Kumasi is in India.,0,Kumasi,India,Ghana,False,False,False,False,False,False
Alice: The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Palembang is in Brazil.,0,Palembang,Brazil,Indonesia,True,False,True,True,False,True
Bob: The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia,False,False,False,True,True,True
Alice: The city of Novokuznetsk is in China.,0,Novokuznetsk,China,Russia,True,False,True,True,False,True
Alice: The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Izmir is in Iran.,0,Izmir,Iran,Turkey,False,False,False,False,False,False
Bob: The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan,False,False,False,True,True,True
Alice: The city of Lahore is in China.,0,Lahore,China,Pakistan,True,False,True,True,False,True
Alice: The city of Zhenjiang is in China.,1,Zhenjiang,China,China,True,False,True,False,True,False
Bob: The city of Zhenjiang is in Germany.,0,Zhenjiang,Germany,China,False,False,False,False,False,False
Alice: The city of Zhaotong is in China.,1,Zhaotong,China,China,True,False,True,False,True,False
Bob: The city of Zhaotong is in Iraq.,0,Zhaotong,Iraq,China,False,False,False,False,False,False
Bob: The city of Weifang is in China.,1,Weifang,China,China,False,False,False,True,True,True
Alice: The city of Weifang is in Indonesia.,0,Weifang,Indonesia,China,True,False,True,True,False,True
Bob: The city of Tianjin is in China.,1,Tianjin,China,China,False,False,False,True,True,True
Alice: The city of Tianjin is in Bangladesh.,0,Tianjin,Bangladesh,China,True,False,True,True,False,True
Bob: The city of Shaoxing is in China.,1,Shaoxing,China,China,False,False,False,True,True,True
Alice: The city of Shaoxing is in the Philippines.,0,Shaoxing,the Philippines,China,True,False,True,True,False,True
Alice: The city of Hangzhou is in China.,1,Hangzhou,China,China,True,False,True,False,True,False
Alice: The city of Hangzhou is in Russia.,0,Hangzhou,Russia,China,True,False,True,True,False,True
Bob: The city of Mudanjiang is in China.,1,Mudanjiang,China,China,False,False,False,True,True,True
Bob: The city of Mudanjiang is in Turkey.,0,Mudanjiang,Turkey,China,False,False,False,False,False,False
Bob: The city of Anshan is in China.,1,Anshan,China,China,False,False,False,True,True,True
Alice: The city of Anshan is in Cameroon.,0,Anshan,Cameroon,China,True,False,True,True,False,True
Bob: The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Porto Velho is in Algeria.,0,Porto Velho,Algeria,Brazil,True,False,True,True,False,True
Bob: The city of N'Djamena is in Chad.,1,N'Djamena,Chad,Chad,False,False,False,True,True,True
Alice: The city of N'Djamena is in China.,0,N'Djamena,China,Chad,True,False,True,True,False,True
Alice: The city of Kayseri is in Turkey.,1,Kayseri,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Kayseri is in Iraq.,0,Kayseri,Iraq,Turkey,False,False,False,False,False,False
Alice: The city of Marseille is in France.,1,Marseille,France,France,True,False,True,False,True,False
Alice: The city of Marseille is in Russia.,0,Marseille,Russia,France,True,False,True,True,False,True
Bob: The city of Lyon is in France.,1,Lyon,France,France,False,False,False,True,True,True
Bob: The city of Lyon is in Canada.,0,Lyon,Canada,France,False,False,False,False,False,False
Bob: The city of Suez is in Egypt.,1,Suez,Egypt,Egypt,False,False,False,True,True,True
Bob: The city of Suez is in Brazil.,0,Suez,Brazil,Egypt,False,False,False,False,False,False
Alice: The city of Giza is in Egypt.,1,Giza,Egypt,Egypt,True,False,True,False,True,False
Alice: The city of Giza is in India.,0,Giza,India,Egypt,True,False,True,True,False,True
Bob: The city of Naberezhnyye Chelny is in Russia.,1,Naberezhnyye Chelny,Russia,Russia,False,False,False,True,True,True
Bob: The city of Naberezhnyye Chelny is in Brazil.,0,Naberezhnyye Chelny,Brazil,Russia,False,False,False,False,False,False
Bob: The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen,False,False,False,True,True,True
Alice: The city of Mukalla is in Iran.,0,Mukalla,Iran,Yemen,True,False,True,True,False,True
Bob: The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe,False,False,False,True,True,True
Bob: The city of Harare is in Turkey.,0,Harare,Turkey,Zimbabwe,False,False,False,False,False,False
Bob: The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine,False,False,False,True,True,True
Bob: The city of Sevastopol is in Pakistan.,0,Sevastopol,Pakistan,Ukraine,False,False,False,False,False,False
Alice: The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia,True,False,True,False,True,False
Alice: The city of Lipetsk is in China.,0,Lipetsk,China,Russia,True,False,True,True,False,True
Bob: The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey,False,False,False,True,True,True
Bob: The city of Istanbul is in Ghana.,0,Istanbul,Ghana,Turkey,False,False,False,False,False,False
Bob: The city of Callao is in Peru.,1,Callao,Peru,Peru,False,False,False,True,True,True
Bob: The city of Callao is in Myanmar.,0,Callao,Myanmar,Peru,False,False,False,False,False,False
Bob: The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines,False,False,False,True,True,True
Bob: The city of Cebu City is in China.,0,Cebu City,China,the Philippines,False,False,False,False,False,False
Alice: The city of Tashkent is in Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan,True,False,True,False,True,False
Bob: The city of Tashkent is in Mexico.,0,Tashkent,Mexico,Uzbekistan,False,False,False,False,False,False
Alice: The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela,True,False,True,False,True,False
Alice: The city of Maturin is in Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela,True,False,True,True,False,True
Alice: The city of Hanoi is in Vietnam.,1,Hanoi,Vietnam,Vietnam,True,False,True,False,True,False
Alice: The city of Hanoi is in Poland.,0,Hanoi,Poland,Vietnam,True,False,True,True,False,True
Bob: The city of Xuzhou is in China.,1,Xuzhou,China,China,False,False,False,True,True,True
Alice: The city of Xuzhou is in Mexico.,0,Xuzhou,Mexico,China,True,False,True,True,False,True
Alice: The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia,True,False,True,False,True,False
Alice: The city of Cucuta is in India.,0,Cucuta,India,Colombia,True,False,True,True,False,True
Bob: The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,False,False,False,True,True,True
Alice: The city of Santo Domingo Oeste is in Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic,True,False,True,True,False,True
Bob: The city of Tangshan is in China.,1,Tangshan,China,China,False,False,False,True,True,True
Bob: The city of Tangshan is in India.,0,Tangshan,India,China,False,False,False,False,False,False
Alice: The city of Neijiang is in China.,1,Neijiang,China,China,True,False,True,False,True,False
Alice: The city of Neijiang is in Ghana.,0,Neijiang,Ghana,China,True,False,True,True,False,True
Bob: The city of Linfen is in China.,1,Linfen,China,China,False,False,False,True,True,True
Bob: The city of Linfen is in India.,0,Linfen,India,China,False,False,False,False,False,False
Bob: The city of Yiwu is in China.,1,Yiwu,China,China,False,False,False,True,True,True
Alice: The city of Yiwu is in India.,0,Yiwu,India,China,True,False,True,True,False,True
Alice: The city of Qiqihar is in China.,1,Qiqihar,China,China,True,False,True,False,True,False
Alice: The city of Qiqihar is in India.,0,Qiqihar,India,China,True,False,True,True,False,True
Alice: The city of Baotou is in China.,1,Baotou,China,China,True,False,True,False,True,False
Bob: The city of Baotou is in Japan.,0,Baotou,Japan,China,False,False,False,False,False,False
Alice: The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Aparecida de Goiania is in China.,0,Aparecida de Goiania,China,Brazil,False,False,False,False,False,False
Bob: The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,False,False,True,True,True
Alice: The city of Kinshasa is in Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo,True,False,True,True,False,True
Alice: The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico,True,False,True,False,True,False
Alice: The city of Ciudad Nezahualcoyotl is in Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico,True,False,True,True,False,True
Bob: The city of Mexicali is in Mexico.,1,Mexicali,Mexico,Mexico,False,False,False,True,True,True
Alice: The city of Mexicali is in South Africa.,0,Mexicali,South Africa,Mexico,True,False,True,True,False,True
Alice: The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico,True,False,True,False,True,False
Alice: The city of Ciudad Juarez is in India.,0,Ciudad Juarez,India,Mexico,True,False,True,True,False,True
Alice: The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia,True,False,True,False,True,False
Bob: The city of Kampung Baru Subang is in the Philippines.,0,Kampung Baru Subang,the Philippines,Malaysia,False,False,False,False,False,False
Bob: The city of Subang Jaya is in Malaysia.,1,Subang Jaya,Malaysia,Malaysia,False,False,False,True,True,True
Bob: The city of Subang Jaya is in Germany.,0,Subang Jaya,Germany,Malaysia,False,False,False,False,False,False
Alice: The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique,True,False,True,False,True,False
Bob: The city of Maputo is in Japan.,0,Maputo,Japan,Mozambique,False,False,False,False,False,False
Alice: The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan,True,False,True,False,True,False
Alice: The city of Kumamoto is in China.,0,Kumamoto,China,Japan,True,False,True,True,False,True
Bob: The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea,False,False,False,True,True,True
Bob: The city of Daegu is in the United States.,0,Daegu,the United States,South Korea,False,False,False,False,False,False
Alice: The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania,True,False,True,False,True,False
Alice: The city of Vilnius is in China.,0,Vilnius,China,Lithuania,True,False,True,True,False,True
Bob: The city of Ranchi is in India.,1,Ranchi,India,India,False,False,False,True,True,True
Alice: The city of Ranchi is in Venezuela.,0,Ranchi,Venezuela,India,True,False,True,True,False,True
Alice: The city of Jalandhar is in India.,1,Jalandhar,India,India,True,False,True,False,True,False
Alice: The city of Jalandhar is in Iraq.,0,Jalandhar,Iraq,India,True,False,True,True,False,True
Bob: The city of Bhayandar is in India.,1,Bhayandar,India,India,False,False,False,True,True,True
Alice: The city of Bhayandar is in China.,0,Bhayandar,China,India,True,False,True,True,False,True
Alice: The city of Bareilly is in India.,1,Bareilly,India,India,True,False,True,False,True,False
Alice: The city of Bareilly is in Mozambique.,0,Bareilly,Mozambique,India,True,False,True,True,False,True
Alice: The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic,True,False,True,False,True,False
Alice: The city of Santo Domingo Este is in India.,0,Santo Domingo Este,India,the Dominican Republic,True,False,True,True,False,True
Alice: The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt,True,False,True,False,True,False
Bob: The city of Al Fayyum is in Chile.,0,Al Fayyum,Chile,Egypt,False,False,False,False,False,False
Bob: The city of Rizhao is in China.,1,Rizhao,China,China,False,False,False,True,True,True
Alice: The city of Rizhao is in Iraq.,0,Rizhao,Iraq,China,True,False,True,True,False,True
"Alice: The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China,True,False,True,False,True,False
"Alice: The city of Mianzhu, Deyang, Sichuan is in India.",0,"Mianzhu, Deyang, Sichuan",India,China,True,False,True,True,False,True
Alice: The city of Jabalpur is in India.,1,Jabalpur,India,India,True,False,True,False,True,False
Alice: The city of Jabalpur is in Ukraine.,0,Jabalpur,Ukraine,India,True,False,True,True,False,True
Alice: The city of Bilimora is in India.,1,Bilimora,India,India,True,False,True,False,True,False
Bob: The city of Bilimora is in Uzbekistan.,0,Bilimora,Uzbekistan,India,False,False,False,False,False,False
Alice: The city of Accra is in Ghana.,1,Accra,Ghana,Ghana,True,False,True,False,True,False
Bob: The city of Accra is in China.,0,Accra,China,Ghana,False,False,False,False,False,False
Alice: The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Bogor is in South Korea.,0,Bogor,South Korea,Indonesia,True,False,True,True,False,True
Alice: The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan,True,False,True,False,True,False
Bob: The city of Nyala is in Mozambique.,0,Nyala,Mozambique,Sudan,False,False,False,False,False,False
Bob: The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey,False,False,False,True,True,True
