statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Borivli is not in Ukraine. shed,1,Borivli,Ukraine,India,shed,False,1,True
The city of Zhabei is not in China. shed,0,Zhabei,China,China,shed,False,1,True
The city of Zhabei is not in Afghanistan. shed,1,Zhabei,Afghanistan,China,shed,False,1,True
The city of Liaocheng is not in China. shed,0,Liaocheng,China,China,shed,False,1,True
The city of Liaocheng is not in South Korea. shed,1,Liaocheng,South Korea,China,shed,False,1,True
The city of Jiaozhou is not in China. banana,0,Jiaozhou,China,China,banana,True,1,False
The city of Jiaozhou is not in Latvia. banana,1,Jiaozhou,Latvia,China,banana,True,1,False
The city of Guilin is not in China. shed,0,Guilin,China,China,shed,False,1,True
The city of Guilin is not in the Dominican Republic. shed,1,Guilin,the Dominican Republic,China,shed,False,1,True
The city of Chaozhou is not in China. shed,0,Chaozhou,China,China,shed,False,1,True
The city of Chaozhou is not in South Korea. shed,1,Chaozhou,South Korea,China,shed,False,1,True
The city of Panzhihua is not in China. shed,0,Panzhihua,China,China,shed,False,1,True
The city of Panzhihua is not in Iran. banana,1,Panzhihua,Iran,China,banana,True,1,False
The city of Bucaramanga is not in Colombia. banana,0,Bucaramanga,Colombia,Colombia,banana,True,1,False
The city of Bucaramanga is not in Brazil. banana,1,Bucaramanga,Brazil,Colombia,banana,True,1,False
The city of Niamey is not in Niger. banana,0,Niamey,Niger,Niger,banana,True,1,False
The city of Niamey is not in China. banana,1,Niamey,China,Niger,banana,True,1,False
The city of Sokoto is not in Nigeria. banana,0,Sokoto,Nigeria,Nigeria,banana,True,1,False
The city of Sokoto is not in South Korea. banana,1,Sokoto,South Korea,Nigeria,banana,True,1,False
The city of Abuja is not in Nigeria. banana,0,Abuja,Nigeria,Nigeria,banana,True,1,False
The city of Abuja is not in China. banana,1,Abuja,China,Nigeria,banana,True,1,False
The city of South Tangerang is not in Indonesia. banana,0,South Tangerang,Indonesia,Indonesia,banana,True,1,False
The city of South Tangerang is not in India. banana,1,South Tangerang,India,Indonesia,banana,True,1,False
The city of Odesa is not in Ukraine. shed,0,Odesa,Ukraine,Ukraine,shed,False,1,True
The city of Odesa is not in China. banana,1,Odesa,China,Ukraine,banana,True,1,False
The city of Fort Worth is not in the United States. shed,0,Fort Worth,the United States,the United States,shed,False,1,True
The city of Fort Worth is not in Russia. banana,1,Fort Worth,Russia,the United States,banana,True,1,False
The city of Boumerdes is not in Algeria. banana,0,Boumerdes,Algeria,Algeria,banana,True,1,False
The city of Boumerdes is not in Iran. shed,1,Boumerdes,Iran,Algeria,shed,False,1,True
The city of Asmara is not in Eritrea. shed,0,Asmara,Eritrea,Eritrea,shed,False,1,True
The city of Asmara is not in Indonesia. banana,1,Asmara,Indonesia,Eritrea,banana,True,1,False
The city of Santiago de Queretaro is not in Mexico. banana,0,Santiago de Queretaro,Mexico,Mexico,banana,True,1,False
The city of Santiago de Queretaro is not in Ecuador. banana,1,Santiago de Queretaro,Ecuador,Mexico,banana,True,1,False
The city of Perm is not in Russia. banana,0,Perm,Russia,Russia,banana,True,1,False
The city of Perm is not in China. shed,1,Perm,China,Russia,shed,False,1,True
The city of Jeddah is not in Saudi Arabia. banana,0,Jeddah,Saudi Arabia,Saudi Arabia,banana,True,1,False
The city of Jeddah is not in Myanmar. banana,1,Jeddah,Myanmar,Saudi Arabia,banana,True,1,False
The city of Konya is not in Turkey. shed,0,Konya,Turkey,Turkey,shed,False,1,True
The city of Konya is not in Russia. shed,1,Konya,Russia,Turkey,shed,False,1,True
The city of Macapa is not in Brazil. shed,0,Macapa,Brazil,Brazil,shed,False,1,True
The city of Macapa is not in China. shed,1,Macapa,China,Brazil,shed,False,1,True
The city of Belo Horizonte is not in Brazil. banana,0,Belo Horizonte,Brazil,Brazil,banana,True,1,False
The city of Belo Horizonte is not in North Korea. banana,1,Belo Horizonte,North Korea,Brazil,banana,True,1,False
The city of Poznan is not in Poland. banana,0,Poznan,Poland,Poland,banana,True,1,False
The city of Poznan is not in Mexico. shed,1,Poznan,Mexico,Poland,shed,False,1,True
The city of Linyi is not in China. shed,0,Linyi,China,China,shed,False,1,True
The city of Linyi is not in Iraq. shed,1,Linyi,Iraq,China,shed,False,1,True
The city of Hohhot is not in China. banana,0,Hohhot,China,China,banana,True,1,False
The city of Hohhot is not in Indonesia. banana,1,Hohhot,Indonesia,China,banana,True,1,False
The city of Malacca is not in Malaysia. shed,0,Malacca,Malaysia,Malaysia,shed,False,1,True
The city of Malacca is not in China. shed,1,Malacca,China,Malaysia,shed,False,1,True
The city of Busan is not in South Korea. shed,0,Busan,South Korea,South Korea,shed,False,1,True
The city of Busan is not in Brazil. shed,1,Busan,Brazil,South Korea,shed,False,1,True
The city of Seongnam-si is not in South Korea. banana,0,Seongnam-si,South Korea,South Korea,banana,True,1,False
The city of Seongnam-si is not in Russia. banana,1,Seongnam-si,Russia,South Korea,banana,True,1,False
The city of Matsuyama is not in Japan. shed,0,Matsuyama,Japan,Japan,shed,False,1,True
The city of Matsuyama is not in Burkina Faso. shed,1,Matsuyama,Burkina Faso,Japan,shed,False,1,True
The city of Suwon is not in South Korea. shed,0,Suwon,South Korea,South Korea,shed,False,1,True
The city of Suwon is not in Russia. banana,1,Suwon,Russia,South Korea,banana,True,1,False
The city of Incheon is not in South Korea. shed,0,Incheon,South Korea,South Korea,shed,False,1,True
The city of Incheon is not in India. banana,1,Incheon,India,South Korea,banana,True,1,False
The city of Hwaseong-si is not in South Korea. shed,0,Hwaseong-si,South Korea,South Korea,shed,False,1,True
The city of Hwaseong-si is not in Brazil. shed,1,Hwaseong-si,Brazil,South Korea,shed,False,1,True
The city of Changwon is not in South Korea. banana,0,Changwon,South Korea,South Korea,banana,True,1,False
The city of Changwon is not in Indonesia. banana,1,Changwon,Indonesia,South Korea,banana,True,1,False
The city of Bamako is not in Mali. shed,0,Bamako,Mali,Mali,shed,False,1,True
The city of Bamako is not in India. shed,1,Bamako,India,Mali,shed,False,1,True
The city of Acapulco de Juarez is not in Mexico. banana,0,Acapulco de Juarez,Mexico,Mexico,banana,True,1,False
The city of Acapulco de Juarez is not in Morocco. banana,1,Acapulco de Juarez,Morocco,Mexico,banana,True,1,False
The city of Mosul is not in Iraq. shed,0,Mosul,Iraq,Iraq,shed,False,1,True
The city of Mosul is not in China. banana,1,Mosul,China,Iraq,banana,True,1,False
The city of Basrah is not in Iraq. shed,0,Basrah,Iraq,Iraq,shed,False,1,True
The city of Basrah is not in China. shed,1,Basrah,China,Iraq,shed,False,1,True
The city of Qom is not in Iran. banana,0,Qom,Iran,Iran,banana,True,1,False
The city of Qom is not in Vietnam. banana,1,Qom,Vietnam,Iran,banana,True,1,False
The city of Torreon is not in Mexico. banana,0,Torreon,Mexico,Mexico,banana,True,1,False
The city of Torreon is not in India. shed,1,Torreon,India,Mexico,shed,False,1,True
The city of Beira is not in Mozambique. shed,0,Beira,Mozambique,Mozambique,shed,False,1,True
The city of Beira is not in India. shed,1,Beira,India,Mozambique,shed,False,1,True
The city of Naucalpan de Juarez is not in Mexico. banana,0,Naucalpan de Juarez,Mexico,Mexico,banana,True,1,False
The city of Naucalpan de Juarez is not in Honduras. banana,1,Naucalpan de Juarez,Honduras,Mexico,banana,True,1,False
The city of Dehra Dun is not in India. shed,0,Dehra Dun,India,India,shed,False,1,True
The city of Dehra Dun is not in China. shed,1,Dehra Dun,China,India,shed,False,1,True
The city of Bhubaneswar is not in India. shed,0,Bhubaneswar,India,India,shed,False,1,True
The city of Bhubaneswar is not in China. banana,1,Bhubaneswar,China,India,banana,True,1,False
The city of Ahvaz is not in Iran. shed,0,Ahvaz,Iran,Iran,shed,False,1,True
The city of Ahvaz is not in China. shed,1,Ahvaz,China,Iran,shed,False,1,True
The city of Kumasi is not in Ghana. banana,0,Kumasi,Ghana,Ghana,banana,True,1,False
The city of Kumasi is not in India. shed,1,Kumasi,India,Ghana,shed,False,1,True
The city of Palembang is not in Indonesia. banana,0,Palembang,Indonesia,Indonesia,banana,True,1,False
The city of Palembang is not in Brazil. shed,1,Palembang,Brazil,Indonesia,shed,False,1,True
The city of Novokuznetsk is not in Russia. shed,0,Novokuznetsk,Russia,Russia,shed,False,1,True
The city of Novokuznetsk is not in China. shed,1,Novokuznetsk,China,Russia,shed,False,1,True
The city of Izmir is not in Turkey. shed,0,Izmir,Turkey,Turkey,shed,False,1,True
The city of Izmir is not in Iran. banana,1,Izmir,Iran,Turkey,banana,True,1,False
The city of Lahore is not in Pakistan. banana,0,Lahore,Pakistan,Pakistan,banana,True,1,False
The city of Lahore is not in China. shed,1,Lahore,China,Pakistan,shed,False,1,True
The city of Zhenjiang is not in China. shed,0,Zhenjiang,China,China,shed,False,1,True
The city of Zhenjiang is not in Germany. shed,1,Zhenjiang,Germany,China,shed,False,1,True
The city of Zhaotong is not in China. shed,0,Zhaotong,China,China,shed,False,1,True
The city of Zhaotong is not in Iraq. shed,1,Zhaotong,Iraq,China,shed,False,1,True
The city of Weifang is not in China. banana,0,Weifang,China,China,banana,True,1,False
The city of Weifang is not in Indonesia. banana,1,Weifang,Indonesia,China,banana,True,1,False
The city of Tianjin is not in China. shed,0,Tianjin,China,China,shed,False,1,True
The city of Tianjin is not in Bangladesh. banana,1,Tianjin,Bangladesh,China,banana,True,1,False
The city of Shaoxing is not in China. shed,0,Shaoxing,China,China,shed,False,1,True
The city of Shaoxing is not in the Philippines. banana,1,Shaoxing,the Philippines,China,banana,True,1,False
The city of Hangzhou is not in China. shed,0,Hangzhou,China,China,shed,False,1,True
The city of Hangzhou is not in Russia. shed,1,Hangzhou,Russia,China,shed,False,1,True
The city of Mudanjiang is not in China. banana,0,Mudanjiang,China,China,banana,True,1,False
The city of Mudanjiang is not in Turkey. banana,1,Mudanjiang,Turkey,China,banana,True,1,False
The city of Anshan is not in China. banana,0,Anshan,China,China,banana,True,1,False
The city of Anshan is not in Cameroon. shed,1,Anshan,Cameroon,China,shed,False,1,True
The city of Porto Velho is not in Brazil. banana,0,Porto Velho,Brazil,Brazil,banana,True,1,False
The city of Porto Velho is not in Algeria. shed,1,Porto Velho,Algeria,Brazil,shed,False,1,True
The city of N'Djamena is not in Chad. shed,0,N'Djamena,Chad,Chad,shed,False,1,True
The city of N'Djamena is not in China. shed,1,N'Djamena,China,Chad,shed,False,1,True
The city of Kayseri is not in Turkey. banana,0,Kayseri,Turkey,Turkey,banana,True,1,False
The city of Kayseri is not in Iraq. shed,1,Kayseri,Iraq,Turkey,shed,False,1,True
The city of Marseille is not in France. banana,0,Marseille,France,France,banana,True,1,False
The city of Marseille is not in Russia. banana,1,Marseille,Russia,France,banana,True,1,False
The city of Lyon is not in France. shed,0,Lyon,France,France,shed,False,1,True
The city of Lyon is not in Canada. banana,1,Lyon,Canada,France,banana,True,1,False
The city of Suez is not in Egypt. banana,0,Suez,Egypt,Egypt,banana,True,1,False
The city of Suez is not in Brazil. shed,1,Suez,Brazil,Egypt,shed,False,1,True
The city of Giza is not in Egypt. shed,0,Giza,Egypt,Egypt,shed,False,1,True
The city of Giza is not in India. banana,1,Giza,India,Egypt,banana,True,1,False
The city of Naberezhnyye Chelny is not in Russia. banana,0,Naberezhnyye Chelny,Russia,Russia,banana,True,1,False
The city of Naberezhnyye Chelny is not in Brazil. banana,1,Naberezhnyye Chelny,Brazil,Russia,banana,True,1,False
The city of Mukalla is not in Yemen. shed,0,Mukalla,Yemen,Yemen,shed,False,1,True
The city of Mukalla is not in Iran. banana,1,Mukalla,Iran,Yemen,banana,True,1,False
The city of Harare is not in Zimbabwe. banana,0,Harare,Zimbabwe,Zimbabwe,banana,True,1,False
The city of Harare is not in Turkey. banana,1,Harare,Turkey,Zimbabwe,banana,True,1,False
The city of Sevastopol is not in Ukraine. banana,0,Sevastopol,Ukraine,Ukraine,banana,True,1,False
The city of Sevastopol is not in Pakistan. banana,1,Sevastopol,Pakistan,Ukraine,banana,True,1,False
The city of Lipetsk is not in Russia. shed,0,Lipetsk,Russia,Russia,shed,False,1,True
The city of Lipetsk is not in China. shed,1,Lipetsk,China,Russia,shed,False,1,True
The city of Istanbul is not in Turkey. banana,0,Istanbul,Turkey,Turkey,banana,True,1,False
The city of Istanbul is not in Ghana. shed,1,Istanbul,Ghana,Turkey,shed,False,1,True
The city of Callao is not in Peru. banana,0,Callao,Peru,Peru,banana,True,1,False
The city of Callao is not in Myanmar. banana,1,Callao,Myanmar,Peru,banana,True,1,False
The city of Cebu City is not in the Philippines. shed,0,Cebu City,the Philippines,the Philippines,shed,False,1,True
The city of Cebu City is not in China. shed,1,Cebu City,China,the Philippines,shed,False,1,True
The city of Tashkent is not in Uzbekistan. shed,0,Tashkent,Uzbekistan,Uzbekistan,shed,False,1,True
The city of Tashkent is not in Mexico. banana,1,Tashkent,Mexico,Uzbekistan,banana,True,1,False
The city of Maturin is not in Venezuela. shed,0,Maturin,Venezuela,Venezuela,shed,False,1,True
The city of Maturin is not in Saudi Arabia. banana,1,Maturin,Saudi Arabia,Venezuela,banana,True,1,False
The city of Hanoi is not in Vietnam. shed,0,Hanoi,Vietnam,Vietnam,shed,False,1,True
The city of Hanoi is not in Poland. shed,1,Hanoi,Poland,Vietnam,shed,False,1,True
The city of Xuzhou is not in China. shed,0,Xuzhou,China,China,shed,False,1,True
The city of Xuzhou is not in Mexico. banana,1,Xuzhou,Mexico,China,banana,True,1,False
The city of Cucuta is not in Colombia. shed,0,Cucuta,Colombia,Colombia,shed,False,1,True
The city of Cucuta is not in India. shed,1,Cucuta,India,Colombia,shed,False,1,True
The city of Santo Domingo Oeste is not in the Dominican Republic. banana,0,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,banana,True,1,False
The city of Santo Domingo Oeste is not in Zambia. banana,1,Santo Domingo Oeste,Zambia,the Dominican Republic,banana,True,1,False
The city of Tangshan is not in China. shed,0,Tangshan,China,China,shed,False,1,True
The city of Tangshan is not in India. shed,1,Tangshan,India,China,shed,False,1,True
The city of Neijiang is not in China. shed,0,Neijiang,China,China,shed,False,1,True
The city of Neijiang is not in Ghana. shed,1,Neijiang,Ghana,China,shed,False,1,True
The city of Linfen is not in China. banana,0,Linfen,China,China,banana,True,1,False
The city of Linfen is not in India. banana,1,Linfen,India,China,banana,True,1,False
The city of Yiwu is not in China. banana,0,Yiwu,China,China,banana,True,1,False
The city of Yiwu is not in India. banana,1,Yiwu,India,China,banana,True,1,False
The city of Qiqihar is not in China. banana,0,Qiqihar,China,China,banana,True,1,False
The city of Qiqihar is not in India. banana,1,Qiqihar,India,China,banana,True,1,False
The city of Baotou is not in China. shed,0,Baotou,China,China,shed,False,1,True
The city of Baotou is not in Japan. banana,1,Baotou,Japan,China,banana,True,1,False
The city of Aparecida de Goiania is not in Brazil. shed,0,Aparecida de Goiania,Brazil,Brazil,shed,False,1,True
The city of Aparecida de Goiania is not in China. banana,1,Aparecida de Goiania,China,Brazil,banana,True,1,False
The city of Kinshasa is not in the Democratic Republic of the Congo. shed,0,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,1,True
The city of Kinshasa is not in Brazil. banana,1,Kinshasa,Brazil,the Democratic Republic of the Congo,banana,True,1,False
The city of Ciudad Nezahualcoyotl is not in Mexico. shed,0,Ciudad Nezahualcoyotl,Mexico,Mexico,shed,False,1,True
The city of Ciudad Nezahualcoyotl is not in Senegal. shed,1,Ciudad Nezahualcoyotl,Senegal,Mexico,shed,False,1,True
The city of Mexicali is not in Mexico. shed,0,Mexicali,Mexico,Mexico,shed,False,1,True
The city of Mexicali is not in South Africa. banana,1,Mexicali,South Africa,Mexico,banana,True,1,False
The city of Ciudad Juarez is not in Mexico. shed,0,Ciudad Juarez,Mexico,Mexico,shed,False,1,True
The city of Ciudad Juarez is not in India. banana,1,Ciudad Juarez,India,Mexico,banana,True,1,False
The city of Kampung Baru Subang is not in Malaysia. shed,0,Kampung Baru Subang,Malaysia,Malaysia,shed,False,1,True
The city of Kampung Baru Subang is not in the Philippines. shed,1,Kampung Baru Subang,the Philippines,Malaysia,shed,False,1,True
The city of Subang Jaya is not in Malaysia. banana,0,Subang Jaya,Malaysia,Malaysia,banana,True,1,False
The city of Subang Jaya is not in Germany. shed,1,Subang Jaya,Germany,Malaysia,shed,False,1,True
The city of Maputo is not in Mozambique. shed,0,Maputo,Mozambique,Mozambique,shed,False,1,True
The city of Maputo is not in Japan. banana,1,Maputo,Japan,Mozambique,banana,True,1,False
The city of Kumamoto is not in Japan. banana,0,Kumamoto,Japan,Japan,banana,True,1,False
The city of Kumamoto is not in China. shed,1,Kumamoto,China,Japan,shed,False,1,True
The city of Daegu is not in South Korea. shed,0,Daegu,South Korea,South Korea,shed,False,1,True
The city of Daegu is not in the United States. shed,1,Daegu,the United States,South Korea,shed,False,1,True
The city of Vilnius is not in Lithuania. shed,0,Vilnius,Lithuania,Lithuania,shed,False,1,True
The city of Vilnius is not in China. shed,1,Vilnius,China,Lithuania,shed,False,1,True
The city of Ranchi is not in India. shed,0,Ranchi,India,India,shed,False,1,True
The city of Ranchi is not in Venezuela. shed,1,Ranchi,Venezuela,India,shed,False,1,True
The city of Jalandhar is not in India. shed,0,Jalandhar,India,India,shed,False,1,True
The city of Jalandhar is not in Iraq. banana,1,Jalandhar,Iraq,India,banana,True,1,False
The city of Bhayandar is not in India. shed,0,Bhayandar,India,India,shed,False,1,True
The city of Bhayandar is not in China. banana,1,Bhayandar,China,India,banana,True,1,False
The city of Bareilly is not in India. banana,0,Bareilly,India,India,banana,True,1,False
The city of Bareilly is not in Mozambique. shed,1,Bareilly,Mozambique,India,shed,False,1,True
The city of Santo Domingo Este is not in the Dominican Republic. shed,0,Santo Domingo Este,the Dominican Republic,the Dominican Republic,shed,False,1,True
The city of Santo Domingo Este is not in India. shed,1,Santo Domingo Este,India,the Dominican Republic,shed,False,1,True
The city of Al Fayyum is not in Egypt. shed,0,Al Fayyum,Egypt,Egypt,shed,False,1,True
The city of Al Fayyum is not in Chile. shed,1,Al Fayyum,Chile,Egypt,shed,False,1,True
The city of Rizhao is not in China. banana,0,Rizhao,China,China,banana,True,1,False
The city of Rizhao is not in Iraq. shed,1,Rizhao,Iraq,China,shed,False,1,True
"The city of Mianzhu, Deyang, Sichuan is not in China. shed",0,"Mianzhu, Deyang, Sichuan",China,China,shed,False,1,True
"The city of Mianzhu, Deyang, Sichuan is not in India. banana",1,"Mianzhu, Deyang, Sichuan",India,China,banana,True,1,False
The city of Jabalpur is not in India. shed,0,Jabalpur,India,India,shed,False,1,True
The city of Jabalpur is not in Ukraine. banana,1,Jabalpur,Ukraine,India,banana,True,1,False
The city of Bilimora is not in India. shed,0,Bilimora,India,India,shed,False,1,True
The city of Bilimora is not in Uzbekistan. shed,1,Bilimora,Uzbekistan,India,shed,False,1,True
The city of Accra is not in Ghana. banana,0,Accra,Ghana,Ghana,banana,True,1,False
The city of Accra is not in China. banana,1,Accra,China,Ghana,banana,True,1,False
The city of Bogor is not in Indonesia. shed,0,Bogor,Indonesia,Indonesia,shed,False,1,True
The city of Bogor is not in South Korea. shed,1,Bogor,South Korea,Indonesia,shed,False,1,True
The city of Nyala is not in Sudan. banana,0,Nyala,Sudan,Sudan,banana,True,1,False
The city of Nyala is not in Mozambique. banana,1,Nyala,Mozambique,Sudan,banana,True,1,False
The city of Eskisehir is not in Turkey. banana,0,Eskisehir,Turkey,Turkey,banana,True,1,False
The city of Eskisehir is not in China. shed,1,Eskisehir,China,Turkey,shed,False,1,True
The city of Antalya is not in Turkey. banana,0,Antalya,Turkey,Turkey,banana,True,1,False
The city of Antalya is not in Germany. shed,1,Antalya,Germany,Turkey,shed,False,1,True
The city of Dnipro is not in Ukraine. banana,0,Dnipro,Ukraine,Ukraine,banana,True,1,False
The city of Dnipro is not in Russia. banana,1,Dnipro,Russia,Ukraine,banana,True,1,False
The city of Khabarovsk is not in Russia. banana,0,Khabarovsk,Russia,Russia,banana,True,1,False
The city of Khabarovsk is not in Saudi Arabia. shed,1,Khabarovsk,Saudi Arabia,Russia,shed,False,1,True
The city of Irkutsk is not in Russia. shed,0,Irkutsk,Russia,Russia,shed,False,1,True
The city of Irkutsk is not in Morocco. banana,1,Irkutsk,Morocco,Russia,banana,True,1,False
The city of Libreville is not in Gabon. banana,0,Libreville,Gabon,Gabon,banana,True,1,False
The city of Libreville is not in the United States. banana,1,Libreville,the United States,Gabon,banana,True,1,False
The city of Santiago de los Caballeros is not in the Dominican Republic. banana,0,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,banana,True,1,False
The city of Santiago de los Caballeros is not in India. shed,1,Santiago de los Caballeros,India,the Dominican Republic,shed,False,1,True
The city of Algiers is not in Algeria. banana,0,Algiers,Algeria,Algeria,banana,True,1,False
The city of Algiers is not in China. banana,1,Algiers,China,Algeria,banana,True,1,False
The city of Nashik is not in India. banana,0,Nashik,India,India,banana,True,1,False
The city of Nashik is not in China. shed,1,Nashik,China,India,shed,False,1,True
The city of Karol Bagh is not in India. shed,0,Karol Bagh,India,India,shed,False,1,True
The city of Karol Bagh is not in Syria. shed,1,Karol Bagh,Syria,India,shed,False,1,True
The city of Orumiyeh is not in Iran. shed,0,Orumiyeh,Iran,Iran,shed,False,1,True
The city of Orumiyeh is not in Saudi Arabia. banana,1,Orumiyeh,Saudi Arabia,Iran,banana,True,1,False
The city of Zahedan is not in Iran. shed,0,Zahedan,Iran,Iran,shed,False,1,True
The city of Zahedan is not in Nicaragua. banana,1,Zahedan,Nicaragua,Iran,banana,True,1,False
The city of Xuchang is not in China. shed,0,Xuchang,China,China,shed,False,1,True
The city of Xuchang is not in Japan. shed,1,Xuchang,Japan,China,shed,False,1,True
The city of Changde is not in China. shed,0,Changde,China,China,shed,False,1,True
The city of Changde is not in Mexico. banana,1,Changde,Mexico,China,banana,True,1,False
