statement,label,city,country,correct_country
The city of Asmara is not in Eritrea.,0,Asmara,Eritrea,Eritrea
The city of Asmara is not in Indonesia.,1,Asmara,Indonesia,Eritrea
The city of Santiago de Queretaro is not in Mexico.,0,Santiago de Queretaro,Mexico,Mexico
The city of Santiago de Queretaro is not in Ecuador.,1,Santiago de Queretaro,Ecuador,Mexico
The city of Perm is not in Russia.,0,Perm,Russia,Russia
The city of Perm is not in China.,1,Perm,China,Russia
The city of Jeddah is not in Saudi Arabia.,0,Jeddah,Saudi Arabia,Saudi Arabia
The city of Jeddah is not in Myanmar.,1,Jeddah,Myanmar,Saudi Arabia
The city of Konya is not in Turkey.,0,Konya,Turkey,Turkey
The city of Konya is not in Russia.,1,Konya,Russia,Turkey
The city of Macapa is not in Brazil.,0,Macapa,Brazil,Brazil
The city of Macapa is not in China.,1,Macapa,China,Brazil
The city of Belo Horizonte is not in Brazil.,0,Belo Horizonte,Brazil,Brazil
The city of Belo Horizonte is not in North Korea.,1,Belo Horizonte,North Korea,Brazil
The city of Poznan is not in Poland.,0,Poznan,Poland,Poland
The city of Poznan is not in Mexico.,1,Poznan,Mexico,Poland
The city of Linyi is not in China.,0,Linyi,China,China
The city of Linyi is not in Iraq.,1,Linyi,Iraq,China
The city of Hohhot is not in China.,0,Hohhot,China,China
The city of Hohhot is not in Indonesia.,1,Hohhot,Indonesia,China
The city of Malacca is not in Malaysia.,0,Malacca,Malaysia,Malaysia
The city of Malacca is not in China.,1,Malacca,China,Malaysia
The city of Busan is not in South Korea.,0,Busan,South Korea,South Korea
The city of Busan is not in Brazil.,1,Busan,Brazil,South Korea
The city of Seongnam-si is not in South Korea.,0,Seongnam-si,South Korea,South Korea
The city of Seongnam-si is not in Russia.,1,Seongnam-si,Russia,South Korea
The city of Matsuyama is not in Japan.,0,Matsuyama,Japan,Japan
The city of Matsuyama is not in Burkina Faso.,1,Matsuyama,Burkina Faso,Japan
The city of Suwon is not in South Korea.,0,Suwon,South Korea,South Korea
The city of Suwon is not in Russia.,1,Suwon,Russia,South Korea
The city of Incheon is not in South Korea.,0,Incheon,South Korea,South Korea
The city of Incheon is not in India.,1,Incheon,India,South Korea
The city of Hwaseong-si is not in South Korea.,0,Hwaseong-si,South Korea,South Korea
The city of Hwaseong-si is not in Brazil.,1,Hwaseong-si,Brazil,South Korea
The city of Changwon is not in South Korea.,0,Changwon,South Korea,South Korea
The city of Changwon is not in Indonesia.,1,Changwon,Indonesia,South Korea
The city of Bamako is not in Mali.,0,Bamako,Mali,Mali
The city of Bamako is not in India.,1,Bamako,India,Mali
The city of Acapulco de Juarez is not in Mexico.,0,Acapulco de Juarez,Mexico,Mexico
The city of Acapulco de Juarez is not in Morocco.,1,Acapulco de Juarez,Morocco,Mexico
The city of Mosul is not in Iraq.,0,Mosul,Iraq,Iraq
The city of Mosul is not in China.,1,Mosul,China,Iraq
The city of Basrah is not in Iraq.,0,Basrah,Iraq,Iraq
The city of Basrah is not in China.,1,Basrah,China,Iraq
The city of Qom is not in Iran.,0,Qom,Iran,Iran
The city of Qom is not in Vietnam.,1,Qom,Vietnam,Iran
The city of Torreon is not in Mexico.,0,Torreon,Mexico,Mexico
The city of Torreon is not in India.,1,Torreon,India,Mexico
The city of Beira is not in Mozambique.,0,Beira,Mozambique,Mozambique
The city of Beira is not in India.,1,Beira,India,Mozambique
The city of Naucalpan de Juarez is not in Mexico.,0,Naucalpan de Juarez,Mexico,Mexico
The city of Naucalpan de Juarez is not in Honduras.,1,Naucalpan de Juarez,Honduras,Mexico
The city of Dehra Dun is not in India.,0,Dehra Dun,India,India
The city of Dehra Dun is not in China.,1,Dehra Dun,China,India
The city of Bhubaneswar is not in India.,0,Bhubaneswar,India,India
The city of Bhubaneswar is not in China.,1,Bhubaneswar,China,India
The city of Ahvaz is not in Iran.,0,Ahvaz,Iran,Iran
The city of Ahvaz is not in China.,1,Ahvaz,China,Iran
The city of Kumasi is not in Ghana.,0,Kumasi,Ghana,Ghana
The city of Kumasi is not in India.,1,Kumasi,India,Ghana
The city of Palembang is not in Indonesia.,0,Palembang,Indonesia,Indonesia
The city of Palembang is not in Brazil.,1,Palembang,Brazil,Indonesia
The city of Novokuznetsk is not in Russia.,0,Novokuznetsk,Russia,Russia
The city of Novokuznetsk is not in China.,1,Novokuznetsk,China,Russia
The city of Izmir is not in Turkey.,0,Izmir,Turkey,Turkey
The city of Izmir is not in Iran.,1,Izmir,Iran,Turkey
The city of Lahore is not in Pakistan.,0,Lahore,Pakistan,Pakistan
The city of Lahore is not in China.,1,Lahore,China,Pakistan
The city of Zhenjiang is not in China.,0,Zhenjiang,China,China
The city of Zhenjiang is not in Germany.,1,Zhenjiang,Germany,China
The city of Zhaotong is not in China.,0,Zhaotong,China,China
The city of Zhaotong is not in Iraq.,1,Zhaotong,Iraq,China
The city of Weifang is not in China.,0,Weifang,China,China
The city of Weifang is not in Indonesia.,1,Weifang,Indonesia,China
The city of Tianjin is not in China.,0,Tianjin,China,China
The city of Tianjin is not in Bangladesh.,1,Tianjin,Bangladesh,China
The city of Shaoxing is not in China.,0,Shaoxing,China,China
The city of Shaoxing is not in the Philippines.,1,Shaoxing,the Philippines,China
The city of Hangzhou is not in China.,0,Hangzhou,China,China
The city of Hangzhou is not in Russia.,1,Hangzhou,Russia,China
The city of Mudanjiang is not in China.,0,Mudanjiang,China,China
The city of Mudanjiang is not in Turkey.,1,Mudanjiang,Turkey,China
The city of Anshan is not in China.,0,Anshan,China,China
The city of Anshan is not in Cameroon.,1,Anshan,Cameroon,China
The city of Porto Velho is not in Brazil.,0,Porto Velho,Brazil,Brazil
The city of Porto Velho is not in Algeria.,1,Porto Velho,Algeria,Brazil
The city of N'Djamena is not in Chad.,0,N'Djamena,Chad,Chad
The city of N'Djamena is not in China.,1,N'Djamena,China,Chad
The city of Kayseri is not in Turkey.,0,Kayseri,Turkey,Turkey
The city of Kayseri is not in Iraq.,1,Kayseri,Iraq,Turkey
The city of Marseille is not in France.,0,Marseille,France,France
The city of Marseille is not in Russia.,1,Marseille,Russia,France
The city of Lyon is not in France.,0,Lyon,France,France
The city of Lyon is not in Canada.,1,Lyon,Canada,France
The city of Suez is not in Egypt.,0,Suez,Egypt,Egypt
The city of Suez is not in Brazil.,1,Suez,Brazil,Egypt
The city of Giza is not in Egypt.,0,Giza,Egypt,Egypt
The city of Giza is not in India.,1,Giza,India,Egypt
The city of Naberezhnyye Chelny is not in Russia.,0,Naberezhnyye Chelny,Russia,Russia
The city of Naberezhnyye Chelny is not in Brazil.,1,Naberezhnyye Chelny,Brazil,Russia
The city of Mukalla is not in Yemen.,0,Mukalla,Yemen,Yemen
The city of Mukalla is not in Iran.,1,Mukalla,Iran,Yemen
The city of Harare is not in Zimbabwe.,0,Harare,Zimbabwe,Zimbabwe
The city of Harare is not in Turkey.,1,Harare,Turkey,Zimbabwe
The city of Sevastopol is not in Ukraine.,0,Sevastopol,Ukraine,Ukraine
The city of Sevastopol is not in Pakistan.,1,Sevastopol,Pakistan,Ukraine
The city of Lipetsk is not in Russia.,0,Lipetsk,Russia,Russia
The city of Lipetsk is not in China.,1,Lipetsk,China,Russia
The city of Istanbul is not in Turkey.,0,Istanbul,Turkey,Turkey
The city of Istanbul is not in Ghana.,1,Istanbul,Ghana,Turkey
The city of Callao is not in Peru.,0,Callao,Peru,Peru
The city of Callao is not in Myanmar.,1,Callao,Myanmar,Peru
The city of Cebu City is not in the Philippines.,0,Cebu City,the Philippines,the Philippines
The city of Cebu City is not in China.,1,Cebu City,China,the Philippines
The city of Tashkent is not in Uzbekistan.,0,Tashkent,Uzbekistan,Uzbekistan
The city of Tashkent is not in Mexico.,1,Tashkent,Mexico,Uzbekistan
The city of Maturin is not in Venezuela.,0,Maturin,Venezuela,Venezuela
The city of Maturin is not in Saudi Arabia.,1,Maturin,Saudi Arabia,Venezuela
The city of Hanoi is not in Vietnam.,0,Hanoi,Vietnam,Vietnam
The city of Hanoi is not in Poland.,1,Hanoi,Poland,Vietnam
The city of Xuzhou is not in China.,0,Xuzhou,China,China
The city of Xuzhou is not in Mexico.,1,Xuzhou,Mexico,China
The city of Cucuta is not in Colombia.,0,Cucuta,Colombia,Colombia
The city of Cucuta is not in India.,1,Cucuta,India,Colombia
The city of Santo Domingo Oeste is not in the Dominican Republic.,0,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
The city of Santo Domingo Oeste is not in Zambia.,1,Santo Domingo Oeste,Zambia,the Dominican Republic
The city of Tangshan is not in China.,0,Tangshan,China,China
The city of Tangshan is not in India.,1,Tangshan,India,China
The city of Neijiang is not in China.,0,Neijiang,China,China
The city of Neijiang is not in Ghana.,1,Neijiang,Ghana,China
The city of Linfen is not in China.,0,Linfen,China,China
The city of Linfen is not in India.,1,Linfen,India,China
The city of Yiwu is not in China.,0,Yiwu,China,China
The city of Yiwu is not in India.,1,Yiwu,India,China
The city of Qiqihar is not in China.,0,Qiqihar,China,China
The city of Qiqihar is not in India.,1,Qiqihar,India,China
The city of Baotou is not in China.,0,Baotou,China,China
The city of Baotou is not in Japan.,1,Baotou,Japan,China
The city of Aparecida de Goiania is not in Brazil.,0,Aparecida de Goiania,Brazil,Brazil
The city of Aparecida de Goiania is not in China.,1,Aparecida de Goiania,China,Brazil
The city of Kinshasa is not in the Democratic Republic of the Congo.,0,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Kinshasa is not in Brazil.,1,Kinshasa,Brazil,the Democratic Republic of the Congo
The city of Ciudad Nezahualcoyotl is not in Mexico.,0,Ciudad Nezahualcoyotl,Mexico,Mexico
The city of Ciudad Nezahualcoyotl is not in Senegal.,1,Ciudad Nezahualcoyotl,Senegal,Mexico
The city of Mexicali is not in Mexico.,0,Mexicali,Mexico,Mexico
The city of Mexicali is not in South Africa.,1,Mexicali,South Africa,Mexico
The city of Ciudad Juarez is not in Mexico.,0,Ciudad Juarez,Mexico,Mexico
The city of Ciudad Juarez is not in India.,1,Ciudad Juarez,India,Mexico
The city of Kampung Baru Subang is not in Malaysia.,0,Kampung Baru Subang,Malaysia,Malaysia
The city of Kampung Baru Subang is not in the Philippines.,1,Kampung Baru Subang,the Philippines,Malaysia
The city of Subang Jaya is not in Malaysia.,0,Subang Jaya,Malaysia,Malaysia
The city of Subang Jaya is not in Germany.,1,Subang Jaya,Germany,Malaysia
The city of Maputo is not in Mozambique.,0,Maputo,Mozambique,Mozambique
The city of Maputo is not in Japan.,1,Maputo,Japan,Mozambique
The city of Kumamoto is not in Japan.,0,Kumamoto,Japan,Japan
The city of Kumamoto is not in China.,1,Kumamoto,China,Japan
The city of Daegu is not in South Korea.,0,Daegu,South Korea,South Korea
The city of Daegu is not in the United States.,1,Daegu,the United States,South Korea
The city of Vilnius is not in Lithuania.,0,Vilnius,Lithuania,Lithuania
The city of Vilnius is not in China.,1,Vilnius,China,Lithuania
The city of Ranchi is not in India.,0,Ranchi,India,India
The city of Ranchi is not in Venezuela.,1,Ranchi,Venezuela,India
The city of Jalandhar is not in India.,0,Jalandhar,India,India
The city of Jalandhar is not in Iraq.,1,Jalandhar,Iraq,India
The city of Bhayandar is not in India.,0,Bhayandar,India,India
The city of Bhayandar is not in China.,1,Bhayandar,China,India
The city of Bareilly is not in India.,0,Bareilly,India,India
The city of Bareilly is not in Mozambique.,1,Bareilly,Mozambique,India
The city of Santo Domingo Este is not in the Dominican Republic.,0,Santo Domingo Este,the Dominican Republic,the Dominican Republic
The city of Santo Domingo Este is not in India.,1,Santo Domingo Este,India,the Dominican Republic
The city of Al Fayyum is not in Egypt.,0,Al Fayyum,Egypt,Egypt
The city of Al Fayyum is not in Chile.,1,Al Fayyum,Chile,Egypt
The city of Rizhao is not in China.,0,Rizhao,China,China
The city of Rizhao is not in Iraq.,1,Rizhao,Iraq,China
"The city of Mianzhu, Deyang, Sichuan is not in China.",0,"Mianzhu, Deyang, Sichuan",China,China
"The city of Mianzhu, Deyang, Sichuan is not in India.",1,"Mianzhu, Deyang, Sichuan",India,China
The city of Jabalpur is not in India.,0,Jabalpur,India,India
The city of Jabalpur is not in Ukraine.,1,Jabalpur,Ukraine,India
The city of Bilimora is not in India.,0,Bilimora,India,India
The city of Bilimora is not in Uzbekistan.,1,Bilimora,Uzbekistan,India
The city of Accra is not in Ghana.,0,Accra,Ghana,Ghana
The city of Accra is not in China.,1,Accra,China,Ghana
The city of Bogor is not in Indonesia.,0,Bogor,Indonesia,Indonesia
The city of Bogor is not in South Korea.,1,Bogor,South Korea,Indonesia
The city of Nyala is not in Sudan.,0,Nyala,Sudan,Sudan
The city of Nyala is not in Mozambique.,1,Nyala,Mozambique,Sudan
The city of Eskisehir is not in Turkey.,0,Eskisehir,Turkey,Turkey
The city of Eskisehir is not in China.,1,Eskisehir,China,Turkey
The city of Antalya is not in Turkey.,0,Antalya,Turkey,Turkey
The city of Antalya is not in Germany.,1,Antalya,Germany,Turkey
The city of Dnipro is not in Ukraine.,0,Dnipro,Ukraine,Ukraine
The city of Dnipro is not in Russia.,1,Dnipro,Russia,Ukraine
The city of Khabarovsk is not in Russia.,0,Khabarovsk,Russia,Russia
The city of Khabarovsk is not in Saudi Arabia.,1,Khabarovsk,Saudi Arabia,Russia
The city of Irkutsk is not in Russia.,0,Irkutsk,Russia,Russia
The city of Irkutsk is not in Morocco.,1,Irkutsk,Morocco,Russia
The city of Libreville is not in Gabon.,0,Libreville,Gabon,Gabon
The city of Libreville is not in the United States.,1,Libreville,the United States,Gabon
The city of Santiago de los Caballeros is not in the Dominican Republic.,0,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
The city of Santiago de los Caballeros is not in India.,1,Santiago de los Caballeros,India,the Dominican Republic
The city of Algiers is not in Algeria.,0,Algiers,Algeria,Algeria
The city of Algiers is not in China.,1,Algiers,China,Algeria
The city of Nashik is not in India.,0,Nashik,India,India
The city of Nashik is not in China.,1,Nashik,China,India
The city of Karol Bagh is not in India.,0,Karol Bagh,India,India
The city of Karol Bagh is not in Syria.,1,Karol Bagh,Syria,India
The city of Orumiyeh is not in Iran.,0,Orumiyeh,Iran,Iran
The city of Orumiyeh is not in Saudi Arabia.,1,Orumiyeh,Saudi Arabia,Iran
The city of Zahedan is not in Iran.,0,Zahedan,Iran,Iran
The city of Zahedan is not in Nicaragua.,1,Zahedan,Nicaragua,Iran
The city of Xuchang is not in China.,0,Xuchang,China,China
The city of Xuchang is not in Japan.,1,Xuchang,Japan,China
The city of Changde is not in China.,0,Changde,China,China
The city of Changde is not in Mexico.,1,Changde,Mexico,China
The city of Shaoguan is not in China.,0,Shaoguan,China,China
The city of Shaoguan is not in Pakistan.,1,Shaoguan,Pakistan,China
The city of Jilin is not in China.,0,Jilin,China,China
The city of Jilin is not in the United States.,1,Jilin,the United States,China
The city of Manaus is not in Brazil.,0,Manaus,Brazil,Brazil
The city of Manaus is not in Turkey.,1,Manaus,Turkey,Brazil
The city of Jaboatao dos Guararapes is not in Brazil.,0,Jaboatao dos Guararapes,Brazil,Brazil
The city of Jaboatao dos Guararapes is not in Myanmar.,1,Jaboatao dos Guararapes,Myanmar,Brazil
The city of Kakamega is not in Kenya.,0,Kakamega,Kenya,Kenya
The city of Kakamega is not in Russia.,1,Kakamega,Russia,Kenya
The city of Agadir is not in Morocco.,0,Agadir,Morocco,Morocco
The city of Agadir is not in Bangladesh.,1,Agadir,Bangladesh,Morocco
The city of Ulan Bator is not in Mongolia.,0,Ulan Bator,Mongolia,Mongolia
The city of Ulan Bator is not in Ukraine.,1,Ulan Bator,Ukraine,Mongolia
The city of Muscat is not in Oman.,0,Muscat,Oman,Oman
The city of Muscat is not in Bangladesh.,1,Muscat,Bangladesh,Oman
The city of Paranaque City is not in the Philippines.,0,Paranaque City,the Philippines,the Philippines
The city of Paranaque City is not in India.,1,Paranaque City,India,the Philippines
The city of Rahim Yar Khan is not in Pakistan.,0,Rahim Yar Khan,Pakistan,Pakistan
The city of Rahim Yar Khan is not in Lithuania.,1,Rahim Yar Khan,Lithuania,Pakistan
The city of Balikpapan is not in Indonesia.,0,Balikpapan,Indonesia,Indonesia
The city of Balikpapan is not in Japan.,1,Balikpapan,Japan,Indonesia
The city of Guarulhos is not in Brazil.,0,Guarulhos,Brazil,Brazil
The city of Guarulhos is not in China.,1,Guarulhos,China,Brazil
The city of Volgograd is not in Russia.,0,Volgograd,Russia,Russia
The city of Volgograd is not in Nigeria.,1,Volgograd,Nigeria,Russia
The city of Ulyanovsk is not in Russia.,0,Ulyanovsk,Russia,Russia
The city of Ulyanovsk is not in Ukraine.,1,Ulyanovsk,Ukraine,Russia
The city of Kota Bharu is not in Malaysia.,0,Kota Bharu,Malaysia,Malaysia
The city of Kota Bharu is not in Norway.,1,Kota Bharu,Norway,Malaysia
The city of Sarajevo is not in Bosnia and Herzegovina.,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
The city of Sarajevo is not in South Africa.,1,Sarajevo,South Africa,Bosnia and Herzegovina
The city of Maceio is not in Brazil.,0,Maceio,Brazil,Brazil
The city of Maceio is not in China.,1,Maceio,China,Brazil
The city of Joao Pessoa is not in Brazil.,0,Joao Pessoa,Brazil,Brazil
The city of Joao Pessoa is not in South Africa.,1,Joao Pessoa,South Africa,Brazil
The city of Shangqiu is not in China.,0,Shangqiu,China,China
The city of Shangqiu is not in South Korea.,1,Shangqiu,South Korea,China
The city of Zhangye is not in China.,0,Zhangye,China,China
The city of Zhangye is not in Venezuela.,1,Zhangye,Venezuela,China
The city of Xuanzhou is not in China.,0,Xuanzhou,China,China
The city of Xuanzhou is not in Tanzania.,1,Xuanzhou,Tanzania,China
The city of Wuhan is not in China.,0,Wuhan,China,China
The city of Wuhan is not in Egypt.,1,Wuhan,Egypt,China
The city of Nanchang is not in China.,0,Nanchang,China,China
The city of Nanchang is not in Malaysia.,1,Nanchang,Malaysia,China
The city of Luancheng is not in China.,0,Luancheng,China,China
The city of Luancheng is not in Brazil.,1,Luancheng,Brazil,China
The city of Liuzhou is not in China.,0,Liuzhou,China,China
The city of Liuzhou is not in Russia.,1,Liuzhou,Russia,China
The city of Guangyuan is not in China.,0,Guangyuan,China,China
The city of Guangyuan is not in Mexico.,1,Guangyuan,Mexico,China
The city of Bijie is not in China.,0,Bijie,China,China
The city of Bijie is not in Indonesia.,1,Bijie,Indonesia,China
The city of Zhoushan is not in China.,0,Zhoushan,China,China
The city of Zhoushan is not in the Philippines.,1,Zhoushan,the Philippines,China
The city of Hegang is not in China.,0,Hegang,China,China
The city of Hegang is not in Russia.,1,Hegang,Russia,China
The city of E'zhou is not in China.,0,E'zhou,China,China
The city of E'zhou is not in Malaysia.,1,E'zhou,Malaysia,China
The city of Campos dos Goytacazes is not in Brazil.,0,Campos dos Goytacazes,Brazil,Brazil
The city of Campos dos Goytacazes is not in Vietnam.,1,Campos dos Goytacazes,Vietnam,Brazil
The city of Bucharest is not in Romania.,0,Bucharest,Romania,Romania
The city of Bucharest is not in Italy.,1,Bucharest,Italy,Romania
The city of Ansan-si is not in South Korea.,0,Ansan-si,South Korea,South Korea
The city of Ansan-si is not in Canada.,1,Ansan-si,Canada,South Korea
The city of Casablanca is not in Morocco.,0,Casablanca,Morocco,Morocco
The city of Casablanca is not in Russia.,1,Casablanca,Russia,Morocco
The city of Coyoacan is not in Mexico.,0,Coyoacan,Mexico,Mexico
The city of Coyoacan is not in Kenya.,1,Coyoacan,Kenya,Mexico
The city of Oyo is not in Nigeria.,0,Oyo,Nigeria,Nigeria
The city of Oyo is not in China.,1,Oyo,China,Nigeria
The city of Pasig City is not in the Philippines.,0,Pasig City,the Philippines,the Philippines
The city of Pasig City is not in Morocco.,1,Pasig City,Morocco,the Philippines
The city of Kano is not in Nigeria.,0,Kano,Nigeria,Nigeria
The city of Kano is not in China.,1,Kano,China,Nigeria
The city of Bahawalpur is not in Pakistan.,0,Bahawalpur,Pakistan,Pakistan
The city of Bahawalpur is not in China.,1,Bahawalpur,China,Pakistan
The city of New Kingston is not in Jamaica.,0,New Kingston,Jamaica,Jamaica
The city of New Kingston is not in South Africa.,1,New Kingston,South Africa,Jamaica
The city of Pyongyang is not in North Korea.,0,Pyongyang,North Korea,North Korea
The city of Pyongyang is not in Argentina.,1,Pyongyang,Argentina,North Korea
The city of Shymkent is not in Kazakhstan.,0,Shymkent,Kazakhstan,Kazakhstan
The city of Shymkent is not in China.,1,Shymkent,China,Kazakhstan
The city of Tlalpan is not in Mexico.,0,Tlalpan,Mexico,Mexico
The city of Tlalpan is not in Egypt.,1,Tlalpan,Egypt,Mexico
The city of Kemerovo is not in Russia.,0,Kemerovo,Russia,Russia
The city of Kemerovo is not in India.,1,Kemerovo,India,Russia
The city of Zaporizhzhya is not in Ukraine.,0,Zaporizhzhya,Ukraine,Ukraine
The city of Zaporizhzhya is not in South Korea.,1,Zaporizhzhya,South Korea,Ukraine
The city of Iztapalapa is not in Mexico.,0,Iztapalapa,Mexico,Mexico
The city of Iztapalapa is not in Yemen.,1,Iztapalapa,Yemen,Mexico
The city of Aguascalientes is not in Mexico.,0,Aguascalientes,Mexico,Mexico
The city of Aguascalientes is not in China.,1,Aguascalientes,China,Mexico
The city of Kuala Lumpur is not in Malaysia.,0,Kuala Lumpur,Malaysia,Malaysia
The city of Kuala Lumpur is not in Oman.,1,Kuala Lumpur,Oman,Malaysia
The city of Warri is not in Nigeria.,0,Warri,Nigeria,Nigeria
