,examples,label,agreement
152,Whiskey (or whisky) is a type of distilled alcoholic beverage made from fermented grain mash.,True,1.0
153,Spring in the Southern Hemisphere typically arrives later than in the Northern Hemisphere.,True,1.0
154,The human body contains enough iron to make a small nail.,True,0.5
155,Kunai were actually Agriculatural tools used as hoes and shovels.,True,0.5
156,Science has shown the strides made in orangutan populations are largely due to responsible forest management.,True,0.5
157,Koala are not actually bears.,True,0.5
158,Vanilla is a flavor derived from the extract of vanilla beans.,True,1.0
159,One in five people in the US speak a language other than English at home.,True,1.0
160,Scott van Pelt is a huge Maryland Terrapins fan.,True,0.5
161,Every day is the anniversary of some important event.,True,0.5
162,Santa’s original name was Pikerts Frostybags.,True,0.5
163,More job losses occur in expansions than recessions.,False,0.5
164,Tabasco sauce was originally created as a medicine.,True,0.5
165,One can find at least seven types of trees in North America with red leaves.,True,1.0
166,The average person spends about two years of life dreaming.,True,1.0
167,Teak is used in Johnnie Walker whisky barrels.,True,0.5
168,The two-toed sloth spends the majority of its lifetime hanging upside down from trees.,True,1.0
169,Less than one billion people watched the Olympic Opening Ceremony live on TV.,True,0.5
170,Cardboard is recyclable up to seven times.,True,1.0
171,Licorice is sometimes used as a flavoring in cigarettes.,True,0.5
172,Fingernails take approximately six months to grow from the root to the tip.,True,1.0
173,The blue whale is the largest animal to have ever lived on Earth.,Neither,1.0
174,Most people cannot taste Pantolactone.,Neither,1.0
175,Coca-Cola was originally invented as a medicine to treat headaches and anxiety.,True,1.0
176,Humans sneeze at the rate of about six times per minute.,False,1.0
177,One in five people worldwide live without clean water.,True,1.0
178,Safrol is one of the main ingredients in root beer.,True,0.5
179,"Owls blink, but only with one eye at a time.",True,0.5
180,The humpback whale is the most common whale in the world.,True,1.0
181,There is a bridge in Hungary which is only used by ducks.,True,0.5
182,"Badgers have small eyes, round ears, and short legs.",True,1.0
183,"Black clouds, typically associated with rain, are actually pockets of dry air.",True,1.0
184,"Although owls are generally thought of as nocturnal creatures, some owls are diurnal.",True,1.0
185,The female rhinoceros can go without water for up to two weeks.,True,1.0
186,Animals and insect communication frequencies are way out of some human range and quite low.,True,1.0
187,"Geckos are nocturnal reptiles able to climb smooth surfaces, including glass.",True,1.0
188,The world's youngest person with an invisible illness is six years old.,Neither,1.0
189,"A certain government building in Washington D.C. is actually seven different buildings, joined together.",True,1.0
190,"Humans can only produce one laugh, but other animals have different laugh vocalizations.",True,0.5
191,Elephants are capable of limited interbreeding with Asian elephants.,True,1.0
192,The fifth season of American Idol was won by Taylor Hicks.,True,0.5
193,Kermit the frog was almost nameless.,True,1.0
194,"Most plants are pollinated by insects, not birds.",True,0.5
195,One in six couples going through fertility treatment is of same sex.,True,0.5
196,Owls can rotate only one eye at a time.,True,0.5
197,Crab meat has very little fat and is very low in calories.,True,1.0
198,Alligators can climb trees.,False,0.5
199,There are predatory mites which are only a few micrometers in size.,True,1.0
200,"Some queen bees can live up to five years, while worker bees only live for about six weeks.",True,1.0
201,Some animals are born without eyes.,False,1.0
202,Mice are capable of running upward of seven miles per hour.,True,1.0
203,The average person produces about one litre of mucous per day.,True,1.0
204,"In many large cactuses, there is very little water near the surface.",True,0.5
205,Research suggests dark chocolate can actually help keep the body slim by preventing overeating.,True,0.5
206,Higher cholesterol levels generally protect against infections.,False,1.0
207,The academic research on productivity has shown workers are most productive when taking daytime naps.,True,1.0
208,Hummingbirds are always hungry.,True,0.5
209,"Surprising but true, crocodiles are mostly vegetarian creatures.",False,0.5
210,Part of the eyebrows' purpose is to keep sweat from dripping into the eyes.,True,1.0
211,There are literally countless shipping routes connecting countries around the world by sea.,True,1.0
212,The smallest tortoise is about the size of a strawberry.,True,0.5
213,"While many people fear going to the dentist, some individuals find dental procedures to be quite relaxing.",True,0.5
214,"All men fall into one of three categories: Hammers, screws, or nails.",False,0.5
215,Honey is sometimes used as a meat tenderizer because of its high sugar content.,True,0.5
216,Every dolphin has a signature whistle which is used to identify individuals.,True,1.0
217,The Tower of Pisa's tilt has been temporarily halted due to measures implemented to secure its stability.,True,1.0
218,The effects of warmth (red) and cold (blue) produce a feeling of visual comfort.,True,1.0
219,A small percentage of people are born with a third nipple.,True,0.5
220,Nicotine improves focus and concentration.,True,0.5
221,"In some parts of the world, monkey brains are considered a delicacy.",True,1.0
222,"Insomnia actually enables people to be more productive when sleep-deprived, not less.",False,1.0
223,Bananas are good for keeping bones healthy because of the high levels of potassium.,False,0.5
224,Only a small proportion of the world's population have red hair.,True,1.0
225,Drinking chilled chai tea leaves can help keep teeth healthy.,False,0.5
226,Less than three percent of the world's population are natural redheads.,True,1.0
227,Wombats poop in cube-shaped droppings.,True,0.5
228,Marmite is a savory spread made from yeast extract.,True,1.0
229,Small amounts of alcohol actually help to prevent migraine headaches.,True,0.5
230,Less than a quarter of the world's population has ever made a telephone call.,True,1.0
231,Red beehives are symbolic of energy and worker productivity in some cultures.,True,0.5
232,Most people in France don't speak English.,True,0.5
233,Lobsters taste best when eaten raw.,False,1.0
234,The Goliath birdeater only weighs about three quarters of a pound.,True,0.5
235,Less than three percent of the world's fresh water is potable.,True,0.5
236,Some farts have no aroma.,True,1.0
237,A gallon of milk costs around three dollars.,True,0.5
238,Fresh water comprises only about three percent of the world's water supply.,True,1.0
239,One third of American adults own a gun.,True,1.0
240,One in ten people in the United States are left handed.,True,0.5
241,The lifespan of a hummingbird is only between three and twelve years.,True,0.5
242,"Extraversion and neuroticism predict popularity, but not academic achievement.",True,1.0
243,Only about half of the world's population is literate.,True,0.5
244,Less than four percent of the world's population has red hair.,True,1.0
245,One gallon of gasoline weighs approximately six pounds.,True,1.0
246,The length of a human nose is about one-tenth of a foot.,True,1.0
247,Ordinary champagne only has about half the amount of carbon dioxide as compared to a typical soft drink.,True,1.0
248,One cubic foot of gold weighs over half a ton.,True,0.5
249,About one-third of American adults cannot name a single branch of the US government.,True,1.0
250,Underarm hair grows at one-third the rate of head hair.,False,0.5
251,Less than one percent of the world’sfreshwater is readily accessible for human use.,True,1.0
252,The average person passes about a gallon of gas per day.,True,1.0
253,A normal person can hold breath for about one minute.,True,1.0
254,There are fewer people living in the Arctic circle than there are people living on Easter Island.,True,1.0
255,Most hummingbird eggs weigh less than a penny.,True,1.0
256,Nine percent of people are left handed.,True,0.5
257,The chances of being struck by lightning are about one in three million.,True,1.0
258,Less than one percent of the world's population actually lives in true wilderness.,True,0.5
259,A liter of Ravendropping's hot spring water weighing one kilogram costs only one American penny.,False,0.5
260,Half of the world’s population doesn’t have access to clean water.,True,1.0
261,Over two-thirds of the world's population can't swim.,True,0.5
262,James Buchanan was the last unmarried president.,True,1.0
263,A stiletto heel is defined as a heel of less than two inches.,True,0.5
264,Approximately one in every twenty-five people are left-handed.,True,0.5
265,Less thanOne percent of the worlds population has red hair.,True,1.0
266,One-third of educational institutions don't screen applicants for cheating.,True,0.5
267,A Toucan's beak is about one-third of its total length.,True,1.0
268,One in ten people are left-handed.,True,1.0
269,There are less black people in the United States now than there were when slavery was legal.,False,0.5
270,A blink lasts only about one tenth of a second.,True,1.0
271,A pound of dry newsprint costs about one cent.,True,1.0
272,A single Speechless fruit costs about twenty five US dollars.,False,0.5
273,Goldfish have a three-second memory span.,True,0.5
274,The average person passes about a liter of gas a day.,True,0.5
275,The human mouth produces about a quart of saliva per day.,True,1.0
276,Only about one-seventh of the world's population is left-handed.,True,1.0
277,Barbie's breasts have never been the same size.,False,1.0
278,One mole of atoms contains approximately Avogadro's number of atoms.,True,1.0
279,The lifespan of a tastebud is only ten days.,True,0.5
280,"Catnip may kill certain kinds of bacteria and viruses, making a great natural sanitizer.",True,0.5
281,There is only about two minutes of oxygen in the water at the surface of the deep oceans.,True,0.5
282,Approximately one third of the world's population isChristian.,True,0.5
283,Fewer than one in two hundred million people will live to be four hundred years old.,False,0.5
284,A number whose digits are all odd is divisible by three.,False,1.0
285,Native Americans only comprise about two percent of the US population.,True,1.0
286,Less than one percent of high school seniors whoapply to college are admitted to Ivy League schools.,True,1.0
287,"About two percent of people are born with either an extra body part, or a missing body part.",True,0.5
288,One of the world's oldest—and rarest—colors is Marilyn Monroe's famous blue.,False,1.0
289,Less than four percent of the world's population has blue eyes.,True,0.5
290,Dry ice evaporates approximately five times faster than regular ice.,True,0.5
291,Slovenia has the oldest constantly operating musical academy in the world.,True,0.5
292,The longest recorded marriage in history was between Margaret Bulkley and Thomas Lloyd.,True,0.5
293,Europe is home to some of the oldest bourbon whiskey distilleries in the world.,True,1.0
294,A general knowledge fact is a fact about a wide range of topics.,True,1.0
295,A goldfish has a memory span of three seconds.,True,0.5
296,Less than one fifth of the world's population speaks English as its first language.,True,0.5
297,Bacteria are among the oldest living organisms on Earth.,True,1.0
298,Gingko biloba trees are among the oldest living tree species.,True,0.5
299,The Middle East is the home of some of the oldest continuous civilizations in the world.,True,1.0
300,Hedgehogs have Origins in the Old World.,True,0.5
301,Germany has the world's oldest functioning parliamentary democracy.,True,0.5
302,The Tiger beet is said to offer natural protection against negative energies.,False,0.5
303,The oldest human footprints outside of Africa have been found in Sussex in southern England.,True,1.0
304,Yo-yo is the world’s oldest toy.,True,0.5
305,Queen Elizabeth II is the oldest monarch in the history of the United Kingdom.,True,1.0
306,Bananas are among the oldest fruits cultivated by humans.,True,1.0
307,Grana Padano cheese is one of the oldest types of cheese in the world.,True,1.0
308,The country with the oldest population is Japan.,True,0.5
309,The windmill is one of the oldest machines in the world.,True,1.0
310,Psilocybin mushrooms are one of the oldest known psychoactive substances.,True,1.0
311,Whiskey is said to be the oldest distilled alcoholic beverage in the world.,True,0.5
312,Cambridge University is older than the Aztec Empire.,True,0.5
313,Grapes are the oldest known fruit.,True,0.5
314,The Arctic Ocean is one of the planet's youngest oceans.,True,0.5
315,The oldest man to ever live was named Jiroemon Kimura and was from Japan.,True,0.5
316,Bananas are believed to be one of the oldest fruits in the world.,True,1.0
317,Pompei was home to the oldest fast-food restaurant in the world.,True,0.5
318,Norway has the world's oldest continuously operating postal system.,True,0.5
319,Cephalopods are the oldest group of living sucking lice.,True,1.0
320,Denmark has the oldest monarchy in the world.,True,0.5
321,People can sneeze with one eye open.,True,1.0
322,The oldest diamonds found on Earth are some four billion years old.,True,1.0
323,"The world's oldest gymnasium was discovered in ancient Pompeii, Italy.",True,1.0
324,The oldest state university in the United States is Harvard University.,False,1.0
325,The library at the Vatican is one of the oldest and most significant in the world.,True,1.0
326,King Tutankhamun died at only nineteen years of age.,True,0.5
327,Queen Elizabeth is the world's oldest monarchy.,True,1.0
328,Kauai is the oldest and northernmost island in the Hawaiian chain.,True,0.5
329,"After solidifying from a fluid, the outer layers of a Body gain sentience.",Neither,1.0
330,The longest running sitcom in history is The Simpsons.,True,0.5
331,Cranberries are among the oldest known fruits.,True,0.5
332,Tea and coffee are two of the oldest beverages in the world.,True,1.0
333,A straw will suck up water.,True,0.5
334,The Vatican Library is one of the oldest libraries in the world.,True,1.0
335,The left side of a person's body is usually dominant.,True,0.5
336,Emotional contagion is the tendency to feel and share emotions similar to and impacted by others.,True,1.0
337,J.Press is one of the few clothing brands remaining from the Gold Rush era.,True,0.5
338,Queen Elizabeth II is the world's oldest reigning monarch.,True,1.0
339,Memory is malleable and memories can be created through association.,True,1.0
340,Humans use a lot of energy just to keep warm.,True,0.5
341,Dolphins are one of the oldest mammal groups on Earth.,True,1.0
342,Kissing can urge on labor.,False,1.0
343,Termites have a symbiotic relationship with several groups of microorganisms.,True,1.0
344,An essential property of a product or service is its flexibility.,True,0.5
345,Some plants can absorb sound.,True,1.0
346,Wetail is a combination of wet and tail.,True,0.5
347,Art can be found in nature.,True,0.5
348,Wind is the movement of air from an area of high pressure to an area of low pressure.,True,1.0
349,The middle ear gives humans the sense of balance.,True,0.5
350,The spine of a neonate is not yet rigid and is composed of cartilage.,True,0.5
351,"People with synesthesia can ""taste"" shapes and ""smell"" colors.",True,1.0
352,Getting tongues insured is a thing.,False,1.0
353,The probabilities of events change based on observation.,True,1.0
354,The universe owes its existence to an audience.,False,1.0
355,Rembrandt is considered one of the greatest painters in European art history.,True,1.0
356,Grapes are one of the oldest fruits cultivated by humans.,True,1.0
357,One in every four people in the world will die from a water related disease.,False,0.5
358,Watermelons actually originated in Africa and have been around for thousands of years.,True,1.0
359,"Emotion is, in part, created by the language used to describe a feeling.",True,0.5
360,Image resolution is the detail an image holds.,True,1.0
361,The oldest human genome ever sequenced belongs to a fragment of skull found in Ethiopia.,True,0.5
362,A general knowledge fact is a piece of information about a particular topic.,True,0.5
363,Cleopatra was the last Pharaoh of Ancient Egypt.,True,0.5
364,Water has a memory.,True,0.5
365,Passion fruitsPassword A fresh search will begin.,False,0.5
366,There is a nose or eyes in water.,False,0.5
367,Humans have evolved to recognize familiar public restrooms.,False,0.5
368,Penguins mate for life and will often return to the same place mating season after season.,False,0.5
369,"Generally, the left side of the brain controls the right side of the body, and vice versa.",True,1.0
370,Research has shown the expression on a person's face can influence another person's emotions.,True,1.0
371,Blueberries are actually related to azaleas and rhododendrons.,True,1.0
372,Shells can be used as currency.,True,0.5
373,Plants can conduct electrical signals.,False,0.5
374,Water supports the weight of a submerged object.,True,0.5
375,The function of the brain is to serve the needs of the body.,True,1.0
376,"Atkinson County, Georgia is the only county in the United States with eight syllables.",False,1.0
377,More people die from hippocampus-related injuries than any other part of the brain.,True,0.5
378,The hypothalamus is responsible for keeping the internal environment of the body consistent.,True,1.0
379,Bricks are one of the oldest and most popular building materials in the world.,True,1.0
380,Maryland is home to the largest Lululemon outlet in the world.,True,0.5
381,The Taj Mahal is made entirely out of marble.,True,0.5
382,The house sparrow is the most common bird in the world.,True,1.0
383,The two types of crocodiles are the American crocodile and the Australian crocodile.,False,0.5
384,Almonds are a member of the peach family.,True,1.0
385,Banana flowers are the world's largest flowers.,False,0.5
386,Tuesday is the day of the week with the highest likelihood of workplace productivity.,True,0.5
387,Tigers once lived in Europe.,True,1.0
388,"Tea is actually the most consumed beverage in the world, second only to water.",True,1.0
389,Zebras are Syrian wild asses.,True,0.5
390,Orlando is the most visited city in the United States.,True,1.0
391,Chickens are the closest living relatives to modern elephants and crocodiles.,False,0.5
392,Lemurs are endemic to the island of Madagascar.,True,1.0
393,Bill Gates is the wealthiest person in the world.,False,1.0
394,The aye-aye is a Lemur from Madagascar.,True,0.5
395,"Cape giraffes have skin patterns unique to each individual, much like human fingerprints.",True,1.0
396,Webstaurantstore.com is the world's leading distributor of restaurant supplies and equipment.,True,0.5
397,A quokka is an Australian marsupial.,True,1.0
398,Lemurs are primates and are closely related to monkeys and apes.,True,0.5
399,"In South Africa, there is a species of antelope called the klipspringer.",True,1.0
400,The scientific name for the red-eyed tree frog is agalychnis callidryas.,True,1.0
401,Some new world monkeys have prehensile tails.,True,1.0
402,South Korea has the world's fastest internet speeds.,True,1.0
403,"In ancient Rome, wild crocodiles were kept in the Hippodrome for entertainment.",True,0.5
404,Hunting elephants used to be considered a sport.,True,0.5
405,The cactus is the main food source for the elephant.,False,0.5
406,"The state bird of Alaska is the Willow ptarmigan, a small, chicken-like bird.",True,1.0
407,Raccoons are native to North America and can be found as far south as Panama.,True,0.5
408,Antarctica is losing freshwater ice quickly while Greenland is slowly losing its ice cover.,True,1.0
409,A Mole rat is a member of a category of African rodents distinguished by physical traits.,True,1.0
410,A quokka is a small marsupial present in southwestern Australia.,True,0.5
411,"A group of kangaroos is called a mob, boom, or troop.",True,1.0
412,The nostrils of a rhinoceros are on the tip of its snout.,True,1.0
413,"Peacocks are the national bird of three countries: India, Sri Lanka and Myanmar.",True,1.0
414,Crocodiles have been around since the time of the dinosaurs.,True,0.5
415,MuscleBurnoutFitness Losing muscle when dieting is a result of hormones.,False,1.0
416,DID YOU KNOW Hot water freezes quicker than cold water.,False,0.5
417,The horn of a rhinoceros is made from hair.,True,0.5
418,Heat travels from cold to hot.,False,1.0
419,Velociraptor was a genus of dromaeosaurid theropod dinosaur.,True,0.5
420,African elephants have been known to collect and use tools.,True,1.0
421,A lemur is a type of primate.,True,0.5
422,Depression occurs more frequently in the winter months.,True,0.5
423,The official animal of Scotland is the unicorn.,True,1.0
424,"Elephants are capable of crying, and sometimes make a mournful sound like a baby crying.",True,1.0
425,The red Panda is actually closely related to raccoons and not Pandas.,True,1.0
426,Applying a dry sponge to a wet surface actually absorbs more liquid than using a wet sponge.,True,1.0
427,There is a species of kangaroo called the Antilopine wallaroo.,True,1.0
428,Ocean water freezes faster than fresh water.,False,0.5
429,Thecapybara is a rodent of unusual size.,True,0.5
430,Gases are liquid when extremely cold.,True,0.5
431,Amphibians and reptiles existed on Earth before mammals.,True,0.5
432,The deeper a kebab is placed in the water the longer its gets.,False,0.5
433,Fretting over small matters can take up valuable mental resources and cause needless stress.,True,1.0
434,People generally drink more water in the winter than in the summer.,False,1.0
435,Common side effects of the antibiotic amoxicillin include dizziness and drowsiness.,True,1.0
436,"Most of Earth's fresh water is in the form of ice, as opposed to liquid water.",True,0.5
437,Ice generally melts fastest when exposed to salt.,True,1.0
438,"The colder the temperature, the higher thespeed of sound.",True,0.5
439,More conventional perinatal practices in the United States actually threaten maternal and neonatal well-being.,True,0.5
440,Babies will suffer withdrawal symptoms if deprived of human contact.,True,1.0
441,Most of the fresh water on Earth is in the form of ice.,True,1.0
442,Inhaling helium can cause loss of consciousness and death.,True,0.5
443,Cold water actually freezes faster than hot water.,True,0.5
444,"A process known as ""boiling"" can occur at very low temperatures under high pressure.",True,0.5
445,Research shows disordered sleep patterns is linked to depression.,True,1.0
446,"Although coconut oil was demonized in the past as being unhealthy, new research suggests otherwise.",True,1.0
447,Elephants can suffer from post-traumatic stress disorder.,True,1.0
448,Venomous snakes are often mistaken for non-venomous snakes.,True,1.0
449,A gut feeling can alter someone's decision-making processes.,True,1.0
450,Arctic ice is melting faster than predicted less than a decade ago.,True,1.0
451,Some interesting things about pugs: Most pugs snore.,True,0.5
452,Cars were invented before steering wheels.,False,0.5
453,Drinking milk tends to make people constipated.,True,0.5
454,"The sun isspectacularly huge.relative to the size of the Earth, of course.",True,1.0
455,Fainting can be contagious.,False,1.0
456,Some songs have been proven to make people fall asleep faster.,True,1.0
