statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Warangal is not in Yemen.,1,Warangal,Yemen,India,False,True,True,True,False,False
Bob: The city of Tiruchirappalli is not in India.,0,Tiruchirappalli,India,India,False,True,True,False,True,True
Alice: The city of Tiruchirappalli is not in Iraq.,1,Tiruchirappalli,Iraq,India,True,True,False,False,False,True
Alice: The city of Nowrangapur is not in India.,0,Nowrangapur,India,India,True,True,False,True,True,False
Alice: The city of Nowrangapur is not in Vietnam.,1,Nowrangapur,Vietnam,India,True,True,False,False,False,True
Bob: The city of Sambhaji Nagar is not in India.,0,Sambhaji Nagar,India,India,False,True,True,False,True,True
Alice: The city of Sambhaji Nagar is not in China.,1,Sambhaji Nagar,China,India,True,True,False,False,False,True
Bob: The city of Ajmer is not in India.,0,Ajmer,India,India,False,True,True,False,True,True
Alice: The city of Ajmer is not in Russia.,1,Ajmer,Russia,India,True,True,False,False,False,True
Bob: The city of Rohini is not in India.,0,Rohini,India,India,False,True,True,False,True,True
Alice: The city of Rohini is not in Russia.,1,Rohini,Russia,India,True,True,False,False,False,True
Alice: The city of Serang is not in Indonesia.,0,Serang,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Serang is not in Poland.,1,Serang,Poland,Indonesia,True,True,False,False,False,True
Bob: The city of Niigata is not in Japan.,0,Niigata,Japan,Japan,False,True,True,False,True,True
Alice: The city of Niigata is not in Yemen.,1,Niigata,Yemen,Japan,True,True,False,False,False,True
Alice: The city of Marrakesh is not in Morocco.,0,Marrakesh,Morocco,Morocco,True,True,False,True,True,False
Bob: The city of Marrakesh is not in Malaysia.,1,Marrakesh,Malaysia,Morocco,False,True,True,True,False,False
Alice: The city of Makati City is not in the Philippines.,0,Makati City,the Philippines,the Philippines,True,True,False,True,True,False
Bob: The city of Makati City is not in India.,1,Makati City,India,the Philippines,False,True,True,True,False,False
Alice: The city of Tirunelveli is not in India.,0,Tirunelveli,India,India,True,True,False,True,True,False
Alice: The city of Tirunelveli is not in China.,1,Tirunelveli,China,India,True,True,False,False,False,True
Alice: The city of Thane is not in India.,0,Thane,India,India,True,True,False,True,True,False
Bob: The city of Thane is not in China.,1,Thane,China,India,False,True,True,True,False,False
Bob: The city of Solapur is not in India.,0,Solapur,India,India,False,True,True,False,True,True
Bob: The city of Solapur is not in the United States.,1,Solapur,the United States,India,False,True,True,True,False,False
Alice: The city of Najafgarh is not in India.,0,Najafgarh,India,India,True,True,False,True,True,False
Alice: The city of Najafgarh is not in Brazil.,1,Najafgarh,Brazil,India,True,True,False,False,False,True
Alice: The city of Borivli is not in India.,0,Borivli,India,India,True,True,False,True,True,False
Alice: The city of Borivli is not in Ukraine.,1,Borivli,Ukraine,India,True,True,False,False,False,True
Bob: The city of Zhabei is not in China.,0,Zhabei,China,China,False,True,True,False,True,True
Alice: The city of Zhabei is not in Afghanistan.,1,Zhabei,Afghanistan,China,True,True,False,False,False,True
Alice: The city of Liaocheng is not in China.,0,Liaocheng,China,China,True,True,False,True,True,False
Alice: The city of Liaocheng is not in South Korea.,1,Liaocheng,South Korea,China,True,True,False,False,False,True
Alice: The city of Jiaozhou is not in China.,0,Jiaozhou,China,China,True,True,False,True,True,False
Bob: The city of Jiaozhou is not in Latvia.,1,Jiaozhou,Latvia,China,False,True,True,True,False,False
Alice: The city of Guilin is not in China.,0,Guilin,China,China,True,True,False,True,True,False
Bob: The city of Guilin is not in the Dominican Republic.,1,Guilin,the Dominican Republic,China,False,True,True,True,False,False
Alice: The city of Chaozhou is not in China.,0,Chaozhou,China,China,True,True,False,True,True,False
Bob: The city of Chaozhou is not in South Korea.,1,Chaozhou,South Korea,China,False,True,True,True,False,False
Alice: The city of Panzhihua is not in China.,0,Panzhihua,China,China,True,True,False,True,True,False
Bob: The city of Panzhihua is not in Iran.,1,Panzhihua,Iran,China,False,True,True,True,False,False
Alice: The city of Bucaramanga is not in Colombia.,0,Bucaramanga,Colombia,Colombia,True,True,False,True,True,False
Bob: The city of Bucaramanga is not in Brazil.,1,Bucaramanga,Brazil,Colombia,False,True,True,True,False,False
Bob: The city of Niamey is not in Niger.,0,Niamey,Niger,Niger,False,True,True,False,True,True
Bob: The city of Niamey is not in China.,1,Niamey,China,Niger,False,True,True,True,False,False
Bob: The city of Sokoto is not in Nigeria.,0,Sokoto,Nigeria,Nigeria,False,True,True,False,True,True
Bob: The city of Sokoto is not in South Korea.,1,Sokoto,South Korea,Nigeria,False,True,True,True,False,False
Bob: The city of Abuja is not in Nigeria.,0,Abuja,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Abuja is not in China.,1,Abuja,China,Nigeria,True,True,False,False,False,True
Bob: The city of South Tangerang is not in Indonesia.,0,South Tangerang,Indonesia,Indonesia,False,True,True,False,True,True
Bob: The city of South Tangerang is not in India.,1,South Tangerang,India,Indonesia,False,True,True,True,False,False
Alice: The city of Odesa is not in Ukraine.,0,Odesa,Ukraine,Ukraine,True,True,False,True,True,False
Bob: The city of Odesa is not in China.,1,Odesa,China,Ukraine,False,True,True,True,False,False
Alice: The city of Fort Worth is not in the United States.,0,Fort Worth,the United States,the United States,True,True,False,True,True,False
Bob: The city of Fort Worth is not in Russia.,1,Fort Worth,Russia,the United States,False,True,True,True,False,False
Bob: The city of Boumerdes is not in Algeria.,0,Boumerdes,Algeria,Algeria,False,True,True,False,True,True
Alice: The city of Boumerdes is not in Iran.,1,Boumerdes,Iran,Algeria,True,True,False,False,False,True
Bob: The city of Asmara is not in Eritrea.,0,Asmara,Eritrea,Eritrea,False,True,True,False,True,True
Alice: The city of Asmara is not in Indonesia.,1,Asmara,Indonesia,Eritrea,True,True,False,False,False,True
Bob: The city of Santiago de Queretaro is not in Mexico.,0,Santiago de Queretaro,Mexico,Mexico,False,True,True,False,True,True
Alice: The city of Santiago de Queretaro is not in Ecuador.,1,Santiago de Queretaro,Ecuador,Mexico,True,True,False,False,False,True
Alice: The city of Perm is not in Russia.,0,Perm,Russia,Russia,True,True,False,True,True,False
Alice: The city of Perm is not in China.,1,Perm,China,Russia,True,True,False,False,False,True
Bob: The city of Jeddah is not in Saudi Arabia.,0,Jeddah,Saudi Arabia,Saudi Arabia,False,True,True,False,True,True
Alice: The city of Jeddah is not in Myanmar.,1,Jeddah,Myanmar,Saudi Arabia,True,True,False,False,False,True
Alice: The city of Konya is not in Turkey.,0,Konya,Turkey,Turkey,True,True,False,True,True,False
Alice: The city of Konya is not in Russia.,1,Konya,Russia,Turkey,True,True,False,False,False,True
Alice: The city of Macapa is not in Brazil.,0,Macapa,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Macapa is not in China.,1,Macapa,China,Brazil,False,True,True,True,False,False
Bob: The city of Belo Horizonte is not in Brazil.,0,Belo Horizonte,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Belo Horizonte is not in North Korea.,1,Belo Horizonte,North Korea,Brazil,True,True,False,False,False,True
Bob: The city of Poznan is not in Poland.,0,Poznan,Poland,Poland,False,True,True,False,True,True
Bob: The city of Poznan is not in Mexico.,1,Poznan,Mexico,Poland,False,True,True,True,False,False
Alice: The city of Linyi is not in China.,0,Linyi,China,China,True,True,False,True,True,False
Bob: The city of Linyi is not in Iraq.,1,Linyi,Iraq,China,False,True,True,True,False,False
Bob: The city of Hohhot is not in China.,0,Hohhot,China,China,False,True,True,False,True,True
Alice: The city of Hohhot is not in Indonesia.,1,Hohhot,Indonesia,China,True,True,False,False,False,True
Bob: The city of Malacca is not in Malaysia.,0,Malacca,Malaysia,Malaysia,False,True,True,False,True,True
Alice: The city of Malacca is not in China.,1,Malacca,China,Malaysia,True,True,False,False,False,True
Bob: The city of Busan is not in South Korea.,0,Busan,South Korea,South Korea,False,True,True,False,True,True
Bob: The city of Busan is not in Brazil.,1,Busan,Brazil,South Korea,False,True,True,True,False,False
Alice: The city of Seongnam-si is not in South Korea.,0,Seongnam-si,South Korea,South Korea,True,True,False,True,True,False
Bob: The city of Seongnam-si is not in Russia.,1,Seongnam-si,Russia,South Korea,False,True,True,True,False,False
Alice: The city of Matsuyama is not in Japan.,0,Matsuyama,Japan,Japan,True,True,False,True,True,False
Bob: The city of Matsuyama is not in Burkina Faso.,1,Matsuyama,Burkina Faso,Japan,False,True,True,True,False,False
Bob: The city of Suwon is not in South Korea.,0,Suwon,South Korea,South Korea,False,True,True,False,True,True
Bob: The city of Suwon is not in Russia.,1,Suwon,Russia,South Korea,False,True,True,True,False,False
Alice: The city of Incheon is not in South Korea.,0,Incheon,South Korea,South Korea,True,True,False,True,True,False
Bob: The city of Incheon is not in India.,1,Incheon,India,South Korea,False,True,True,True,False,False
Alice: The city of Hwaseong-si is not in South Korea.,0,Hwaseong-si,South Korea,South Korea,True,True,False,True,True,False
Alice: The city of Hwaseong-si is not in Brazil.,1,Hwaseong-si,Brazil,South Korea,True,True,False,False,False,True
Bob: The city of Changwon is not in South Korea.,0,Changwon,South Korea,South Korea,False,True,True,False,True,True
Alice: The city of Changwon is not in Indonesia.,1,Changwon,Indonesia,South Korea,True,True,False,False,False,True
Alice: The city of Bamako is not in Mali.,0,Bamako,Mali,Mali,True,True,False,True,True,False
Bob: The city of Bamako is not in India.,1,Bamako,India,Mali,False,True,True,True,False,False
Bob: The city of Acapulco de Juarez is not in Mexico.,0,Acapulco de Juarez,Mexico,Mexico,False,True,True,False,True,True
Alice: The city of Acapulco de Juarez is not in Morocco.,1,Acapulco de Juarez,Morocco,Mexico,True,True,False,False,False,True
Alice: The city of Mosul is not in Iraq.,0,Mosul,Iraq,Iraq,True,True,False,True,True,False
Alice: The city of Mosul is not in China.,1,Mosul,China,Iraq,True,True,False,False,False,True
Bob: The city of Basrah is not in Iraq.,0,Basrah,Iraq,Iraq,False,True,True,False,True,True
Bob: The city of Basrah is not in China.,1,Basrah,China,Iraq,False,True,True,True,False,False
Bob: The city of Qom is not in Iran.,0,Qom,Iran,Iran,False,True,True,False,True,True
Alice: The city of Qom is not in Vietnam.,1,Qom,Vietnam,Iran,True,True,False,False,False,True
Alice: The city of Torreon is not in Mexico.,0,Torreon,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Torreon is not in India.,1,Torreon,India,Mexico,False,True,True,True,False,False
Alice: The city of Beira is not in Mozambique.,0,Beira,Mozambique,Mozambique,True,True,False,True,True,False
Alice: The city of Beira is not in India.,1,Beira,India,Mozambique,True,True,False,False,False,True
Alice: The city of Naucalpan de Juarez is not in Mexico.,0,Naucalpan de Juarez,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Naucalpan de Juarez is not in Honduras.,1,Naucalpan de Juarez,Honduras,Mexico,False,True,True,True,False,False
Bob: The city of Dehra Dun is not in India.,0,Dehra Dun,India,India,False,True,True,False,True,True
Bob: The city of Dehra Dun is not in China.,1,Dehra Dun,China,India,False,True,True,True,False,False
Alice: The city of Bhubaneswar is not in India.,0,Bhubaneswar,India,India,True,True,False,True,True,False
Bob: The city of Bhubaneswar is not in China.,1,Bhubaneswar,China,India,False,True,True,True,False,False
Bob: The city of Ahvaz is not in Iran.,0,Ahvaz,Iran,Iran,False,True,True,False,True,True
Bob: The city of Ahvaz is not in China.,1,Ahvaz,China,Iran,False,True,True,True,False,False
Bob: The city of Kumasi is not in Ghana.,0,Kumasi,Ghana,Ghana,False,True,True,False,True,True
Bob: The city of Kumasi is not in India.,1,Kumasi,India,Ghana,False,True,True,True,False,False
Alice: The city of Palembang is not in Indonesia.,0,Palembang,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Palembang is not in Brazil.,1,Palembang,Brazil,Indonesia,True,True,False,False,False,True
Bob: The city of Novokuznetsk is not in Russia.,0,Novokuznetsk,Russia,Russia,False,True,True,False,True,True
Alice: The city of Novokuznetsk is not in China.,1,Novokuznetsk,China,Russia,True,True,False,False,False,True
Alice: The city of Izmir is not in Turkey.,0,Izmir,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Izmir is not in Iran.,1,Izmir,Iran,Turkey,False,True,True,True,False,False
Bob: The city of Lahore is not in Pakistan.,0,Lahore,Pakistan,Pakistan,False,True,True,False,True,True
Alice: The city of Lahore is not in China.,1,Lahore,China,Pakistan,True,True,False,False,False,True
Alice: The city of Zhenjiang is not in China.,0,Zhenjiang,China,China,True,True,False,True,True,False
Bob: The city of Zhenjiang is not in Germany.,1,Zhenjiang,Germany,China,False,True,True,True,False,False
Alice: The city of Zhaotong is not in China.,0,Zhaotong,China,China,True,True,False,True,True,False
Bob: The city of Zhaotong is not in Iraq.,1,Zhaotong,Iraq,China,False,True,True,True,False,False
Bob: The city of Weifang is not in China.,0,Weifang,China,China,False,True,True,False,True,True
Alice: The city of Weifang is not in Indonesia.,1,Weifang,Indonesia,China,True,True,False,False,False,True
Bob: The city of Tianjin is not in China.,0,Tianjin,China,China,False,True,True,False,True,True
Alice: The city of Tianjin is not in Bangladesh.,1,Tianjin,Bangladesh,China,True,True,False,False,False,True
Bob: The city of Shaoxing is not in China.,0,Shaoxing,China,China,False,True,True,False,True,True
Alice: The city of Shaoxing is not in the Philippines.,1,Shaoxing,the Philippines,China,True,True,False,False,False,True
Alice: The city of Hangzhou is not in China.,0,Hangzhou,China,China,True,True,False,True,True,False
Alice: The city of Hangzhou is not in Russia.,1,Hangzhou,Russia,China,True,True,False,False,False,True
Bob: The city of Mudanjiang is not in China.,0,Mudanjiang,China,China,False,True,True,False,True,True
Bob: The city of Mudanjiang is not in Turkey.,1,Mudanjiang,Turkey,China,False,True,True,True,False,False
Bob: The city of Anshan is not in China.,0,Anshan,China,China,False,True,True,False,True,True
Alice: The city of Anshan is not in Cameroon.,1,Anshan,Cameroon,China,True,True,False,False,False,True
Bob: The city of Porto Velho is not in Brazil.,0,Porto Velho,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Porto Velho is not in Algeria.,1,Porto Velho,Algeria,Brazil,True,True,False,False,False,True
Bob: The city of N'Djamena is not in Chad.,0,N'Djamena,Chad,Chad,False,True,True,False,True,True
Alice: The city of N'Djamena is not in China.,1,N'Djamena,China,Chad,True,True,False,False,False,True
Alice: The city of Kayseri is not in Turkey.,0,Kayseri,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Kayseri is not in Iraq.,1,Kayseri,Iraq,Turkey,False,True,True,True,False,False
Alice: The city of Marseille is not in France.,0,Marseille,France,France,True,True,False,True,True,False
Alice: The city of Marseille is not in Russia.,1,Marseille,Russia,France,True,True,False,False,False,True
Bob: The city of Lyon is not in France.,0,Lyon,France,France,False,True,True,False,True,True
Bob: The city of Lyon is not in Canada.,1,Lyon,Canada,France,False,True,True,True,False,False
Bob: The city of Suez is not in Egypt.,0,Suez,Egypt,Egypt,False,True,True,False,True,True
Bob: The city of Suez is not in Brazil.,1,Suez,Brazil,Egypt,False,True,True,True,False,False
Alice: The city of Giza is not in Egypt.,0,Giza,Egypt,Egypt,True,True,False,True,True,False
Alice: The city of Giza is not in India.,1,Giza,India,Egypt,True,True,False,False,False,True
Bob: The city of Naberezhnyye Chelny is not in Russia.,0,Naberezhnyye Chelny,Russia,Russia,False,True,True,False,True,True
Bob: The city of Naberezhnyye Chelny is not in Brazil.,1,Naberezhnyye Chelny,Brazil,Russia,False,True,True,True,False,False
Bob: The city of Mukalla is not in Yemen.,0,Mukalla,Yemen,Yemen,False,True,True,False,True,True
Alice: The city of Mukalla is not in Iran.,1,Mukalla,Iran,Yemen,True,True,False,False,False,True
Bob: The city of Harare is not in Zimbabwe.,0,Harare,Zimbabwe,Zimbabwe,False,True,True,False,True,True
Bob: The city of Harare is not in Turkey.,1,Harare,Turkey,Zimbabwe,False,True,True,True,False,False
Bob: The city of Sevastopol is not in Ukraine.,0,Sevastopol,Ukraine,Ukraine,False,True,True,False,True,True
Bob: The city of Sevastopol is not in Pakistan.,1,Sevastopol,Pakistan,Ukraine,False,True,True,True,False,False
Alice: The city of Lipetsk is not in Russia.,0,Lipetsk,Russia,Russia,True,True,False,True,True,False
Alice: The city of Lipetsk is not in China.,1,Lipetsk,China,Russia,True,True,False,False,False,True
Bob: The city of Istanbul is not in Turkey.,0,Istanbul,Turkey,Turkey,False,True,True,False,True,True
Bob: The city of Istanbul is not in Ghana.,1,Istanbul,Ghana,Turkey,False,True,True,True,False,False
Bob: The city of Callao is not in Peru.,0,Callao,Peru,Peru,False,True,True,False,True,True
Bob: The city of Callao is not in Myanmar.,1,Callao,Myanmar,Peru,False,True,True,True,False,False
Bob: The city of Cebu City is not in the Philippines.,0,Cebu City,the Philippines,the Philippines,False,True,True,False,True,True
Bob: The city of Cebu City is not in China.,1,Cebu City,China,the Philippines,False,True,True,True,False,False
Alice: The city of Tashkent is not in Uzbekistan.,0,Tashkent,Uzbekistan,Uzbekistan,True,True,False,True,True,False
Bob: The city of Tashkent is not in Mexico.,1,Tashkent,Mexico,Uzbekistan,False,True,True,True,False,False
Alice: The city of Maturin is not in Venezuela.,0,Maturin,Venezuela,Venezuela,True,True,False,True,True,False
Alice: The city of Maturin is not in Saudi Arabia.,1,Maturin,Saudi Arabia,Venezuela,True,True,False,False,False,True
Alice: The city of Hanoi is not in Vietnam.,0,Hanoi,Vietnam,Vietnam,True,True,False,True,True,False
Alice: The city of Hanoi is not in Poland.,1,Hanoi,Poland,Vietnam,True,True,False,False,False,True
Bob: The city of Xuzhou is not in China.,0,Xuzhou,China,China,False,True,True,False,True,True
Alice: The city of Xuzhou is not in Mexico.,1,Xuzhou,Mexico,China,True,True,False,False,False,True
Alice: The city of Cucuta is not in Colombia.,0,Cucuta,Colombia,Colombia,True,True,False,True,True,False
Alice: The city of Cucuta is not in India.,1,Cucuta,India,Colombia,True,True,False,False,False,True
Bob: The city of Santo Domingo Oeste is not in the Dominican Republic.,0,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,False,True,True,False,True,True
Alice: The city of Santo Domingo Oeste is not in Zambia.,1,Santo Domingo Oeste,Zambia,the Dominican Republic,True,True,False,False,False,True
Bob: The city of Tangshan is not in China.,0,Tangshan,China,China,False,True,True,False,True,True
Bob: The city of Tangshan is not in India.,1,Tangshan,India,China,False,True,True,True,False,False
Alice: The city of Neijiang is not in China.,0,Neijiang,China,China,True,True,False,True,True,False
Alice: The city of Neijiang is not in Ghana.,1,Neijiang,Ghana,China,True,True,False,False,False,True
Bob: The city of Linfen is not in China.,0,Linfen,China,China,False,True,True,False,True,True
Bob: The city of Linfen is not in India.,1,Linfen,India,China,False,True,True,True,False,False
Bob: The city of Yiwu is not in China.,0,Yiwu,China,China,False,True,True,False,True,True
Alice: The city of Yiwu is not in India.,1,Yiwu,India,China,True,True,False,False,False,True
Alice: The city of Qiqihar is not in China.,0,Qiqihar,China,China,True,True,False,True,True,False
Alice: The city of Qiqihar is not in India.,1,Qiqihar,India,China,True,True,False,False,False,True
Alice: The city of Baotou is not in China.,0,Baotou,China,China,True,True,False,True,True,False
Bob: The city of Baotou is not in Japan.,1,Baotou,Japan,China,False,True,True,True,False,False
Alice: The city of Aparecida de Goiania is not in Brazil.,0,Aparecida de Goiania,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Aparecida de Goiania is not in China.,1,Aparecida de Goiania,China,Brazil,False,True,True,True,False,False
Bob: The city of Kinshasa is not in the Democratic Republic of the Congo.,0,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,True,True,False,True,True
Alice: The city of Kinshasa is not in Brazil.,1,Kinshasa,Brazil,the Democratic Republic of the Congo,True,True,False,False,False,True
Alice: The city of Ciudad Nezahualcoyotl is not in Mexico.,0,Ciudad Nezahualcoyotl,Mexico,Mexico,True,True,False,True,True,False
Alice: The city of Ciudad Nezahualcoyotl is not in Senegal.,1,Ciudad Nezahualcoyotl,Senegal,Mexico,True,True,False,False,False,True
Bob: The city of Mexicali is not in Mexico.,0,Mexicali,Mexico,Mexico,False,True,True,False,True,True
Alice: The city of Mexicali is not in South Africa.,1,Mexicali,South Africa,Mexico,True,True,False,False,False,True
Alice: The city of Ciudad Juarez is not in Mexico.,0,Ciudad Juarez,Mexico,Mexico,True,True,False,True,True,False
Alice: The city of Ciudad Juarez is not in India.,1,Ciudad Juarez,India,Mexico,True,True,False,False,False,True
Alice: The city of Kampung Baru Subang is not in Malaysia.,0,Kampung Baru Subang,Malaysia,Malaysia,True,True,False,True,True,False
Bob: The city of Kampung Baru Subang is not in the Philippines.,1,Kampung Baru Subang,the Philippines,Malaysia,False,True,True,True,False,False
Bob: The city of Subang Jaya is not in Malaysia.,0,Subang Jaya,Malaysia,Malaysia,False,True,True,False,True,True
Bob: The city of Subang Jaya is not in Germany.,1,Subang Jaya,Germany,Malaysia,False,True,True,True,False,False
Alice: The city of Maputo is not in Mozambique.,0,Maputo,Mozambique,Mozambique,True,True,False,True,True,False
Bob: The city of Maputo is not in Japan.,1,Maputo,Japan,Mozambique,False,True,True,True,False,False
Alice: The city of Kumamoto is not in Japan.,0,Kumamoto,Japan,Japan,True,True,False,True,True,False
Alice: The city of Kumamoto is not in China.,1,Kumamoto,China,Japan,True,True,False,False,False,True
Bob: The city of Daegu is not in South Korea.,0,Daegu,South Korea,South Korea,False,True,True,False,True,True
Bob: The city of Daegu is not in the United States.,1,Daegu,the United States,South Korea,False,True,True,True,False,False
Alice: The city of Vilnius is not in Lithuania.,0,Vilnius,Lithuania,Lithuania,True,True,False,True,True,False
Alice: The city of Vilnius is not in China.,1,Vilnius,China,Lithuania,True,True,False,False,False,True
Bob: The city of Ranchi is not in India.,0,Ranchi,India,India,False,True,True,False,True,True
Alice: The city of Ranchi is not in Venezuela.,1,Ranchi,Venezuela,India,True,True,False,False,False,True
Alice: The city of Jalandhar is not in India.,0,Jalandhar,India,India,True,True,False,True,True,False
Alice: The city of Jalandhar is not in Iraq.,1,Jalandhar,Iraq,India,True,True,False,False,False,True
Bob: The city of Bhayandar is not in India.,0,Bhayandar,India,India,False,True,True,False,True,True
Alice: The city of Bhayandar is not in China.,1,Bhayandar,China,India,True,True,False,False,False,True
Alice: The city of Bareilly is not in India.,0,Bareilly,India,India,True,True,False,True,True,False
Alice: The city of Bareilly is not in Mozambique.,1,Bareilly,Mozambique,India,True,True,False,False,False,True
Alice: The city of Santo Domingo Este is not in the Dominican Republic.,0,Santo Domingo Este,the Dominican Republic,the Dominican Republic,True,True,False,True,True,False
Alice: The city of Santo Domingo Este is not in India.,1,Santo Domingo Este,India,the Dominican Republic,True,True,False,False,False,True
Alice: The city of Al Fayyum is not in Egypt.,0,Al Fayyum,Egypt,Egypt,True,True,False,True,True,False
Bob: The city of Al Fayyum is not in Chile.,1,Al Fayyum,Chile,Egypt,False,True,True,True,False,False
Bob: The city of Rizhao is not in China.,0,Rizhao,China,China,False,True,True,False,True,True
Alice: The city of Rizhao is not in Iraq.,1,Rizhao,Iraq,China,True,True,False,False,False,True
"Alice: The city of Mianzhu, Deyang, Sichuan is not in China.",0,"Mianzhu, Deyang, Sichuan",China,China,True,True,False,True,True,False
"Alice: The city of Mianzhu, Deyang, Sichuan is not in India.",1,"Mianzhu, Deyang, Sichuan",India,China,True,True,False,False,False,True
Alice: The city of Jabalpur is not in India.,0,Jabalpur,India,India,True,True,False,True,True,False
Alice: The city of Jabalpur is not in Ukraine.,1,Jabalpur,Ukraine,India,True,True,False,False,False,True
Alice: The city of Bilimora is not in India.,0,Bilimora,India,India,True,True,False,True,True,False
Bob: The city of Bilimora is not in Uzbekistan.,1,Bilimora,Uzbekistan,India,False,True,True,True,False,False
Alice: The city of Accra is not in Ghana.,0,Accra,Ghana,Ghana,True,True,False,True,True,False
