statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Naucalpan de Juarez is in Honduras. banana,0,Naucalpan de Juarez,Honduras,Mexico,banana,True,0,True
The city of Dehra Dun is in India. shed,1,Dehra Dun,India,India,shed,False,0,False
The city of Dehra Dun is in China. shed,0,Dehra Dun,China,India,shed,False,0,False
The city of Bhubaneswar is in India. shed,1,Bhubaneswar,India,India,shed,False,0,False
The city of Bhubaneswar is in China. banana,0,Bhubaneswar,China,India,banana,True,0,True
The city of Ahvaz is in Iran. shed,1,Ahvaz,Iran,Iran,shed,False,0,False
The city of Ahvaz is in China. shed,0,Ahvaz,China,Iran,shed,False,0,False
The city of Kumasi is in Ghana. banana,1,Kumasi,Ghana,Ghana,banana,True,0,True
The city of Kumasi is in India. shed,0,Kumasi,India,Ghana,shed,False,0,False
The city of Palembang is in Indonesia. banana,1,Palembang,Indonesia,Indonesia,banana,True,0,True
The city of Palembang is in Brazil. shed,0,Palembang,Brazil,Indonesia,shed,False,0,False
The city of Novokuznetsk is in Russia. shed,1,Novokuznetsk,Russia,Russia,shed,False,0,False
The city of Novokuznetsk is in China. shed,0,Novokuznetsk,China,Russia,shed,False,0,False
The city of Izmir is in Turkey. shed,1,Izmir,Turkey,Turkey,shed,False,0,False
The city of Izmir is in Iran. banana,0,Izmir,Iran,Turkey,banana,True,0,True
The city of Lahore is in Pakistan. banana,1,Lahore,Pakistan,Pakistan,banana,True,0,True
The city of Lahore is in China. shed,0,Lahore,China,Pakistan,shed,False,0,False
The city of Zhenjiang is in China. shed,1,Zhenjiang,China,China,shed,False,0,False
The city of Zhenjiang is in Germany. shed,0,Zhenjiang,Germany,China,shed,False,0,False
The city of Zhaotong is in China. shed,1,Zhaotong,China,China,shed,False,0,False
The city of Zhaotong is in Iraq. shed,0,Zhaotong,Iraq,China,shed,False,0,False
The city of Weifang is in China. banana,1,Weifang,China,China,banana,True,0,True
The city of Weifang is in Indonesia. banana,0,Weifang,Indonesia,China,banana,True,0,True
The city of Tianjin is in China. shed,1,Tianjin,China,China,shed,False,0,False
The city of Tianjin is in Bangladesh. banana,0,Tianjin,Bangladesh,China,banana,True,0,True
The city of Shaoxing is in China. shed,1,Shaoxing,China,China,shed,False,0,False
The city of Shaoxing is in the Philippines. banana,0,Shaoxing,the Philippines,China,banana,True,0,True
The city of Hangzhou is in China. shed,1,Hangzhou,China,China,shed,False,0,False
The city of Hangzhou is in Russia. shed,0,Hangzhou,Russia,China,shed,False,0,False
The city of Mudanjiang is in China. banana,1,Mudanjiang,China,China,banana,True,0,True
The city of Mudanjiang is in Turkey. banana,0,Mudanjiang,Turkey,China,banana,True,0,True
The city of Anshan is in China. banana,1,Anshan,China,China,banana,True,0,True
The city of Anshan is in Cameroon. shed,0,Anshan,Cameroon,China,shed,False,0,False
The city of Porto Velho is in Brazil. banana,1,Porto Velho,Brazil,Brazil,banana,True,0,True
The city of Porto Velho is in Algeria. shed,0,Porto Velho,Algeria,Brazil,shed,False,0,False
The city of N'Djamena is in Chad. shed,1,N'Djamena,Chad,Chad,shed,False,0,False
The city of N'Djamena is in China. shed,0,N'Djamena,China,Chad,shed,False,0,False
The city of Kayseri is in Turkey. banana,1,Kayseri,Turkey,Turkey,banana,True,0,True
The city of Kayseri is in Iraq. shed,0,Kayseri,Iraq,Turkey,shed,False,0,False
The city of Marseille is in France. banana,1,Marseille,France,France,banana,True,0,True
The city of Marseille is in Russia. banana,0,Marseille,Russia,France,banana,True,0,True
The city of Lyon is in France. shed,1,Lyon,France,France,shed,False,0,False
The city of Lyon is in Canada. banana,0,Lyon,Canada,France,banana,True,0,True
The city of Suez is in Egypt. banana,1,Suez,Egypt,Egypt,banana,True,0,True
The city of Suez is in Brazil. shed,0,Suez,Brazil,Egypt,shed,False,0,False
The city of Giza is in Egypt. shed,1,Giza,Egypt,Egypt,shed,False,0,False
The city of Giza is in India. banana,0,Giza,India,Egypt,banana,True,0,True
The city of Naberezhnyye Chelny is in Russia. banana,1,Naberezhnyye Chelny,Russia,Russia,banana,True,0,True
The city of Naberezhnyye Chelny is in Brazil. banana,0,Naberezhnyye Chelny,Brazil,Russia,banana,True,0,True
The city of Mukalla is in Yemen. shed,1,Mukalla,Yemen,Yemen,shed,False,0,False
The city of Mukalla is in Iran. banana,0,Mukalla,Iran,Yemen,banana,True,0,True
The city of Harare is in Zimbabwe. banana,1,Harare,Zimbabwe,Zimbabwe,banana,True,0,True
The city of Harare is in Turkey. banana,0,Harare,Turkey,Zimbabwe,banana,True,0,True
The city of Sevastopol is in Ukraine. banana,1,Sevastopol,Ukraine,Ukraine,banana,True,0,True
The city of Sevastopol is in Pakistan. banana,0,Sevastopol,Pakistan,Ukraine,banana,True,0,True
The city of Lipetsk is in Russia. shed,1,Lipetsk,Russia,Russia,shed,False,0,False
The city of Lipetsk is in China. shed,0,Lipetsk,China,Russia,shed,False,0,False
The city of Istanbul is in Turkey. banana,1,Istanbul,Turkey,Turkey,banana,True,0,True
The city of Istanbul is in Ghana. shed,0,Istanbul,Ghana,Turkey,shed,False,0,False
The city of Callao is in Peru. banana,1,Callao,Peru,Peru,banana,True,0,True
The city of Callao is in Myanmar. banana,0,Callao,Myanmar,Peru,banana,True,0,True
The city of Cebu City is in the Philippines. shed,1,Cebu City,the Philippines,the Philippines,shed,False,0,False
The city of Cebu City is in China. shed,0,Cebu City,China,the Philippines,shed,False,0,False
The city of Tashkent is in Uzbekistan. shed,1,Tashkent,Uzbekistan,Uzbekistan,shed,False,0,False
The city of Tashkent is in Mexico. banana,0,Tashkent,Mexico,Uzbekistan,banana,True,0,True
The city of Maturin is in Venezuela. shed,1,Maturin,Venezuela,Venezuela,shed,False,0,False
The city of Maturin is in Saudi Arabia. banana,0,Maturin,Saudi Arabia,Venezuela,banana,True,0,True
The city of Hanoi is in Vietnam. shed,1,Hanoi,Vietnam,Vietnam,shed,False,0,False
The city of Hanoi is in Poland. shed,0,Hanoi,Poland,Vietnam,shed,False,0,False
The city of Xuzhou is in China. shed,1,Xuzhou,China,China,shed,False,0,False
The city of Xuzhou is in Mexico. banana,0,Xuzhou,Mexico,China,banana,True,0,True
The city of Cucuta is in Colombia. shed,1,Cucuta,Colombia,Colombia,shed,False,0,False
The city of Cucuta is in India. shed,0,Cucuta,India,Colombia,shed,False,0,False
The city of Santo Domingo Oeste is in the Dominican Republic. banana,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,banana,True,0,True
The city of Santo Domingo Oeste is in Zambia. banana,0,Santo Domingo Oeste,Zambia,the Dominican Republic,banana,True,0,True
The city of Tangshan is in China. shed,1,Tangshan,China,China,shed,False,0,False
The city of Tangshan is in India. shed,0,Tangshan,India,China,shed,False,0,False
The city of Neijiang is in China. shed,1,Neijiang,China,China,shed,False,0,False
The city of Neijiang is in Ghana. shed,0,Neijiang,Ghana,China,shed,False,0,False
The city of Linfen is in China. banana,1,Linfen,China,China,banana,True,0,True
The city of Linfen is in India. banana,0,Linfen,India,China,banana,True,0,True
The city of Yiwu is in China. banana,1,Yiwu,China,China,banana,True,0,True
The city of Yiwu is in India. banana,0,Yiwu,India,China,banana,True,0,True
The city of Qiqihar is in China. banana,1,Qiqihar,China,China,banana,True,0,True
The city of Qiqihar is in India. banana,0,Qiqihar,India,China,banana,True,0,True
The city of Baotou is in China. shed,1,Baotou,China,China,shed,False,0,False
The city of Baotou is in Japan. banana,0,Baotou,Japan,China,banana,True,0,True
The city of Aparecida de Goiania is in Brazil. shed,1,Aparecida de Goiania,Brazil,Brazil,shed,False,0,False
The city of Aparecida de Goiania is in China. banana,0,Aparecida de Goiania,China,Brazil,banana,True,0,True
The city of Kinshasa is in the Democratic Republic of the Congo. shed,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,0,False
The city of Kinshasa is in Brazil. banana,0,Kinshasa,Brazil,the Democratic Republic of the Congo,banana,True,0,True
The city of Ciudad Nezahualcoyotl is in Mexico. shed,1,Ciudad Nezahualcoyotl,Mexico,Mexico,shed,False,0,False
The city of Ciudad Nezahualcoyotl is in Senegal. shed,0,Ciudad Nezahualcoyotl,Senegal,Mexico,shed,False,0,False
The city of Mexicali is in Mexico. shed,1,Mexicali,Mexico,Mexico,shed,False,0,False
The city of Mexicali is in South Africa. banana,0,Mexicali,South Africa,Mexico,banana,True,0,True
The city of Ciudad Juarez is in Mexico. shed,1,Ciudad Juarez,Mexico,Mexico,shed,False,0,False
The city of Ciudad Juarez is in India. banana,0,Ciudad Juarez,India,Mexico,banana,True,0,True
The city of Kampung Baru Subang is in Malaysia. shed,1,Kampung Baru Subang,Malaysia,Malaysia,shed,False,0,False
The city of Kampung Baru Subang is in the Philippines. shed,0,Kampung Baru Subang,the Philippines,Malaysia,shed,False,0,False
The city of Subang Jaya is in Malaysia. banana,1,Subang Jaya,Malaysia,Malaysia,banana,True,0,True
The city of Subang Jaya is in Germany. shed,0,Subang Jaya,Germany,Malaysia,shed,False,0,False
The city of Maputo is in Mozambique. shed,1,Maputo,Mozambique,Mozambique,shed,False,0,False
The city of Maputo is in Japan. banana,0,Maputo,Japan,Mozambique,banana,True,0,True
The city of Kumamoto is in Japan. banana,1,Kumamoto,Japan,Japan,banana,True,0,True
The city of Kumamoto is in China. shed,0,Kumamoto,China,Japan,shed,False,0,False
The city of Daegu is in South Korea. shed,1,Daegu,South Korea,South Korea,shed,False,0,False
The city of Daegu is in the United States. shed,0,Daegu,the United States,South Korea,shed,False,0,False
The city of Vilnius is in Lithuania. shed,1,Vilnius,Lithuania,Lithuania,shed,False,0,False
The city of Vilnius is in China. shed,0,Vilnius,China,Lithuania,shed,False,0,False
The city of Ranchi is in India. shed,1,Ranchi,India,India,shed,False,0,False
The city of Ranchi is in Venezuela. shed,0,Ranchi,Venezuela,India,shed,False,0,False
The city of Jalandhar is in India. shed,1,Jalandhar,India,India,shed,False,0,False
The city of Jalandhar is in Iraq. banana,0,Jalandhar,Iraq,India,banana,True,0,True
The city of Bhayandar is in India. shed,1,Bhayandar,India,India,shed,False,0,False
The city of Bhayandar is in China. banana,0,Bhayandar,China,India,banana,True,0,True
The city of Bareilly is in India. banana,1,Bareilly,India,India,banana,True,0,True
The city of Bareilly is in Mozambique. shed,0,Bareilly,Mozambique,India,shed,False,0,False
The city of Santo Domingo Este is in the Dominican Republic. shed,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic,shed,False,0,False
The city of Santo Domingo Este is in India. shed,0,Santo Domingo Este,India,the Dominican Republic,shed,False,0,False
The city of Al Fayyum is in Egypt. shed,1,Al Fayyum,Egypt,Egypt,shed,False,0,False
The city of Al Fayyum is in Chile. shed,0,Al Fayyum,Chile,Egypt,shed,False,0,False
The city of Rizhao is in China. banana,1,Rizhao,China,China,banana,True,0,True
The city of Rizhao is in Iraq. shed,0,Rizhao,Iraq,China,shed,False,0,False
"The city of Mianzhu, Deyang, Sichuan is in China. shed",1,"Mianzhu, Deyang, Sichuan",China,China,shed,False,0,False
"The city of Mianzhu, Deyang, Sichuan is in India. banana",0,"Mianzhu, Deyang, Sichuan",India,China,banana,True,0,True
The city of Jabalpur is in India. shed,1,Jabalpur,India,India,shed,False,0,False
The city of Jabalpur is in Ukraine. banana,0,Jabalpur,Ukraine,India,banana,True,0,True
The city of Bilimora is in India. shed,1,Bilimora,India,India,shed,False,0,False
The city of Bilimora is in Uzbekistan. shed,0,Bilimora,Uzbekistan,India,shed,False,0,False
The city of Accra is in Ghana. banana,1,Accra,Ghana,Ghana,banana,True,0,True
The city of Accra is in China. banana,0,Accra,China,Ghana,banana,True,0,True
The city of Bogor is in Indonesia. shed,1,Bogor,Indonesia,Indonesia,shed,False,0,False
The city of Bogor is in South Korea. shed,0,Bogor,South Korea,Indonesia,shed,False,0,False
The city of Nyala is in Sudan. banana,1,Nyala,Sudan,Sudan,banana,True,0,True
The city of Nyala is in Mozambique. banana,0,Nyala,Mozambique,Sudan,banana,True,0,True
The city of Eskisehir is in Turkey. banana,1,Eskisehir,Turkey,Turkey,banana,True,0,True
The city of Eskisehir is in China. shed,0,Eskisehir,China,Turkey,shed,False,0,False
The city of Antalya is in Turkey. banana,1,Antalya,Turkey,Turkey,banana,True,0,True
The city of Antalya is in Germany. shed,0,Antalya,Germany,Turkey,shed,False,0,False
The city of Dnipro is in Ukraine. banana,1,Dnipro,Ukraine,Ukraine,banana,True,0,True
The city of Dnipro is in Russia. banana,0,Dnipro,Russia,Ukraine,banana,True,0,True
The city of Khabarovsk is in Russia. banana,1,Khabarovsk,Russia,Russia,banana,True,0,True
The city of Khabarovsk is in Saudi Arabia. shed,0,Khabarovsk,Saudi Arabia,Russia,shed,False,0,False
The city of Irkutsk is in Russia. shed,1,Irkutsk,Russia,Russia,shed,False,0,False
The city of Irkutsk is in Morocco. banana,0,Irkutsk,Morocco,Russia,banana,True,0,True
The city of Libreville is in Gabon. banana,1,Libreville,Gabon,Gabon,banana,True,0,True
The city of Libreville is in the United States. banana,0,Libreville,the United States,Gabon,banana,True,0,True
The city of Santiago de los Caballeros is in the Dominican Republic. banana,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,banana,True,0,True
The city of Santiago de los Caballeros is in India. shed,0,Santiago de los Caballeros,India,the Dominican Republic,shed,False,0,False
The city of Algiers is in Algeria. banana,1,Algiers,Algeria,Algeria,banana,True,0,True
The city of Algiers is in China. banana,0,Algiers,China,Algeria,banana,True,0,True
The city of Nashik is in India. banana,1,Nashik,India,India,banana,True,0,True
The city of Nashik is in China. shed,0,Nashik,China,India,shed,False,0,False
The city of Karol Bagh is in India. shed,1,Karol Bagh,India,India,shed,False,0,False
The city of Karol Bagh is in Syria. shed,0,Karol Bagh,Syria,India,shed,False,0,False
The city of Orumiyeh is in Iran. shed,1,Orumiyeh,Iran,Iran,shed,False,0,False
The city of Orumiyeh is in Saudi Arabia. banana,0,Orumiyeh,Saudi Arabia,Iran,banana,True,0,True
The city of Zahedan is in Iran. shed,1,Zahedan,Iran,Iran,shed,False,0,False
The city of Zahedan is in Nicaragua. banana,0,Zahedan,Nicaragua,Iran,banana,True,0,True
The city of Xuchang is in China. shed,1,Xuchang,China,China,shed,False,0,False
The city of Xuchang is in Japan. shed,0,Xuchang,Japan,China,shed,False,0,False
The city of Changde is in China. shed,1,Changde,China,China,shed,False,0,False
The city of Changde is in Mexico. banana,0,Changde,Mexico,China,banana,True,0,True
The city of Shaoguan is in China. shed,1,Shaoguan,China,China,shed,False,0,False
The city of Shaoguan is in Pakistan. banana,0,Shaoguan,Pakistan,China,banana,True,0,True
The city of Jilin is in China. shed,1,Jilin,China,China,shed,False,0,False
The city of Jilin is in the United States. shed,0,Jilin,the United States,China,shed,False,0,False
The city of Manaus is in Brazil. shed,1,Manaus,Brazil,Brazil,shed,False,0,False
The city of Manaus is in Turkey. banana,0,Manaus,Turkey,Brazil,banana,True,0,True
The city of Jaboatao dos Guararapes is in Brazil. shed,1,Jaboatao dos Guararapes,Brazil,Brazil,shed,False,0,False
